Unnamed: 0,filename,width,height,class,xmin,ymin,xmax,ymax
5960,2452.jpg,300,300,speed_sign,263,189,276,212
5977,2458.jpg,300,300,speed_sign,274,158,288,179
3546,1629.jpg,300,300,speed_sign,20,96,35,126
3034,1423.jpg,300,300,Car,195,0,300,88
5023,2148.jpg,300,300,Person,214,186,225,230
5314,2249.jpg,300,300,Traffic_sign,6,134,21,158
1476,0808.jpg,300,300,Car,87,128,108,148
2121,1107.jpg,300,300,Person,102,25,122,73
4580,2076.jpg,300,300,Traffic_light,209,173,225,181
1278,0704.jpg,300,300,Traffic_sign,99,97,109,115
4404,2029.jpg,300,300,Traffic_sign,206,158,235,201
2652,1290.jpg,300,300,Car,109,166,118,174
5919,2439.jpg,300,300,Car,129,223,140,237
2032,1079.jpg,300,300,Car,240,201,262,232
4964,2138.jpg,300,300,Traffic_light,160,147,165,167
538,0351.jpg,300,300,Person,204,138,219,199
3560,1637.jpg,300,300,speed_sign,131,16,188,154
2683,1299.jpg,300,300,Person,122,54,138,99
6005,2465.jpg,300,300,Car,1,208,64,297
1315,0728.jpg,300,300,Car,165,122,185,152
1021,0570.jpg,300,300,Car,175,146,202,176
3136,1455.jpg,300,300,Car,0,213,60,294
996,0562.jpg,300,300,Person,144,158,165,207
644,0404.jpg,300,300,Bus,169,106,236,185
2423,1210.jpg,300,300,Car,184,243,248,291
3304,1519.jpg,300,300,Car,121,203,168,250
2614,1278.jpg,300,300,Person,95,126,113,236
2700,1309.jpg,300,300,Car,136,206,170,236
5549,2321.jpg,300,300,Car,127,168,152,200
1285,0710.jpg,300,300,Traffic_sign,175,117,181,131
5990,2461.jpg,300,300,Car,145,224,156,239
1229,0682.jpg,300,300,Person,217,144,227,179
1273,0702.jpg,300,300,Car,186,127,251,202
679,0424.jpg,300,300,Bus,139,110,177,177
1816,0967.jpg,300,300,Bus,234,221,261,278
2881,1367.jpg,300,300,Car,186,125,188,129
5811,2406.jpg,300,300,Traffic_sign,220,149,227,159
3255,1502.jpg,300,300,Car,22,47,255,281
3044,1428.jpg,300,300,Person,21,141,45,212
1329,0742.jpg,300,300,Car,115,151,131,164
5891,2430.jpg,300,300,Bus,159,214,166,231
5541,2318.jpg,300,300,Bus,25,177,65,219
3787,1752.jpg,300,300,Car,112,210,169,268
4273,1965.jpg,300,300,Car,71,256,97,277
3434,1568.jpg,300,300,speed_sign,72,34,152,249
5863,2422.jpg,300,300,Car,239,201,299,285
688,0432.jpg,300,300,Traffic_sign,111,141,121,154
3317,1523.jpg,300,300,Car,52,42,88,68
356,0199.jpg,300,300,Bus,143,134,159,160
4297,1970.jpg,300,300,Traffic_sign,99,66,200,207
3000,1412.jpg,300,300,Car,137,136,154,146
4792,2107.jpg,300,300,Car,134,203,161,220
420,0255.jpg,300,300,Traffic_sign,75,97,89,115
5384,2269.jpg,300,300,Traffic_sign,171,155,180,168
0,0001.jpg,300,300,Car,70,164,300,300
5942,2445.jpg,300,300,Traffic_sign,67,203,76,219
4156,1912.jpg,300,300,Car,40,183,180,287
2736,1323.jpg,300,300,Car,62,139,78,149
4523,2070.jpg,300,300,Traffic_light,204,157,212,173
6048,2486.jpg,300,300,speed_sign,280,208,287,219
1049,0583.jpg,300,300,Person,122,158,128,189
1510,0827.jpg,300,300,Car,28,152,59,190
5551,2322.jpg,300,300,speed_sign,30,144,40,160
353,0196.jpg,300,300,Car,55,134,96,172
4823,2114.jpg,300,300,Traffic_light,42,167,47,194
2552,1254.jpg,300,300,Car,37,95,72,136
2559,1256.jpg,300,300,Car,65,38,164,114
243,0125.jpg,300,300,speed_sign,110,117,117,127
245,0127.jpg,300,300,speed_sign,78,108,89,122
63,0022.jpg,300,300,Person,123,151,142,262
4563,2074.jpg,300,300,Traffic_light,216,158,219,162
766,0486.jpg,300,300,Bus,113,123,143,170
2836,1357.jpg,300,300,Car,148,115,300,242
3733,1723.jpg,300,300,speed_sign,207,112,221,150
497,0329.jpg,300,300,Bus,273,104,300,186
78,0027.jpg,300,300,Person,52,156,73,255
5898,2433.jpg,300,300,Car,125,216,139,237
5820,2410.jpg,300,300,speed_sign,113,199,119,210
2345,1191.jpg,300,300,Car,78,0,299,252
3565,1641.jpg,300,300,speed_sign,129,4,186,161
3036,1424.jpg,300,300,Car,16,39,286,244
3068,1436.jpg,300,300,Car,0,120,21,153
34,0017.jpg,300,300,Person,134,144,148,199
333,0178.jpg,300,300,Car,140,148,151,158
4175,1923.jpg,300,300,Person,140,64,217,299
1521,0837.jpg,300,300,Car,130,139,149,172
4188,1930.jpg,300,300,Car,98,148,124,173
5857,2421.jpg,300,300,Car,121,224,133,239
1783,0954.jpg,300,300,Bus,296,96,300,253
2690,1304.jpg,300,300,Car,0,235,79,267
1773,0949.jpg,300,300,Car,40,176,85,233
27,0015.jpg,300,300,Person,104,156,113,198
2235,1154.jpg,300,300,Car,129,263,258,300
2427,1211.jpg,300,300,Car,134,36,200,93
1616,0890.jpg,300,300,Bus,0,25,144,238
3626,1668.jpg,300,300,speed_sign,229,147,283,215
2445,1219.jpg,300,300,Car,224,23,300,64
6,0004.jpg,300,300,Car,165,146,172,156
6134,2557.jpg,300,300,speed_sign,249,100,263,122
3492,1599.jpg,300,300,speed_sign,179,18,265,149
1013,0566.jpg,300,300,Car,76,163,126,215
1652,0901.jpg,300,300,Bus,142,97,299,196
5208,2210.jpg,300,300,Car,108,118,141,148
3659,1689.jpg,300,300,speed_sign,194,55,223,107
2310,1177.jpg,300,300,Car,64,104,299,227
88,0030.jpg,300,300,Bus,143,122,160,147
5528,2315.jpg,300,300,Car,138,199,145,212
3601,1655.jpg,300,300,Car,82,176,108,198
964,0551.jpg,300,300,speed_sign,32,107,58,144
577,0368.jpg,300,300,Car,226,158,253,189
5052,2159.jpg,300,300,Person,210,200,220,237
5712,2373.jpg,300,300,Car,146,178,158,195
4917,2130.jpg,300,300,Traffic_light,148,149,149,155
3025,1422.jpg,300,300,Car,13,95,90,195
1873,0996.jpg,300,300,Bus,0,100,154,233
5462,2298.jpg,300,300,Car,178,188,213,225
2193,1136.jpg,300,300,Bus,73,73,265,262
4043,1864.jpg,300,300,Person,137,193,152,232
5825,2411.jpg,300,300,speed_sign,213,206,220,217
2739,1323.jpg,300,300,Person,91,142,146,299
4461,2059.jpg,300,300,Car,34,240,53,260
5450,2295.jpg,300,300,Car,125,182,167,223
5925,2441.jpg,300,300,Car,55,217,100,263
2234,1153.jpg,300,300,Car,165,188,287,247
2588,1267.jpg,300,300,Car,36,213,67,235
2051,1087.jpg,300,300,Bus,222,0,300,180
231,0118.jpg,300,300,Car,145,149,161,170
746,0473.jpg,300,300,Bus,79,101,99,135
3618,1662.jpg,300,300,Car,115,208,180,226
1217,0677.jpg,300,300,Person,254,124,270,204
5822,2410.jpg,300,300,Car,142,228,150,238
5008,2144.jpg,300,300,Traffic_light,176,178,183,194
512,0336.jpg,300,300,Bus,151,104,174,137
908,0525.jpg,300,300,speed_sign,64,111,79,133
2007,1069.jpg,300,300,Bus,38,109,80,163
97,0036.jpg,300,300,Traffic_light,196,110,201,130
5903,2435.jpg,300,300,speed_sign,207,200,213,210
3767,1743.jpg,300,300,Person,83,209,129,300
41,0018.jpg,300,300,Person,142,151,154,224
2073,1096.jpg,300,300,Bus,18,9,255,287
6035,2477.jpg,300,300,speed_sign,58,136,73,163
4263,1962.jpg,300,300,Car,269,205,288,222
5102,2174.jpg,300,300,Traffic_sign,211,216,232,256
2453,1222.jpg,300,300,Car,237,231,300,285
5296,2244.jpg,300,300,Person,191,136,218,238
1805,0967.jpg,300,300,Bus,54,227,91,289
5579,2329.jpg,300,300,speed_sign,156,166,160,175
3088,1442.jpg,300,300,Car,69,51,293,263
2159,1124.jpg,300,300,Person,36,134,44,159
6001,2464.jpg,300,300,speed_sign,272,175,290,204
1993,1063.jpg,300,300,Bus,86,58,300,300
1359,0754.jpg,300,300,Person,228,130,245,176
6056,2491.jpg,300,300,speed_sign,250,212,257,223
2937,1386.jpg,300,300,Person,192,159,212,220
345,0190.jpg,300,300,Traffic_sign,79,115,92,130
4719,2100.jpg,300,300,Person,57,122,110,258
5381,2268.jpg,300,300,Traffic_sign,85,29,171,167
4606,2080.jpg,300,300,Traffic_light,156,257,159,262
1705,0917.jpg,300,300,Bus,13,38,296,289
5602,2337.jpg,300,300,Car,154,162,223,255
3756,1737.jpg,300,300,speed_sign,215,114,237,168
547,0356.jpg,300,300,Bus,244,116,300,189
2785,1342.jpg,300,300,Car,13,202,194,287
3040,1426.jpg,300,300,Car,0,29,76,132
4663,2092.jpg,300,300,Traffic_light,86,160,86,165
2821,1354.jpg,300,300,Car,21,123,249,284
2944,1390.jpg,300,300,Car,39,86,270,257
5790,2399.jpg,300,300,speed_sign,268,150,276,164
5496,2308.jpg,300,300,Car,231,167,267,190
3285,1511.jpg,300,300,Car,94,119,117,134
4073,1876.jpg,300,300,Car,5,146,23,173
242,0124.jpg,300,300,Car,147,154,187,196
1354,0754.jpg,300,300,Car,162,129,184,159
5890,2430.jpg,300,300,speed_sign,79,168,93,191
2879,1367.jpg,300,300,Car,178,126,183,131
5958,2451.jpg,300,300,Car,144,222,154,237
2743,1325.jpg,300,300,Car,0,73,120,185
4836,2116.jpg,300,300,Person,134,116,141,141
5613,2340.jpg,300,300,Car,118,176,140,207
2348,1192.jpg,300,300,Car,80,88,300,299
1340,0746.jpg,300,300,Person,247,148,267,222
5780,2396.jpg,300,300,speed_sign,286,147,294,160
5061,2160.jpg,300,300,Traffic_light,265,2,276,37
4779,2107.jpg,300,300,Traffic_light,54,185,58,193
6138,2559.jpg,300,300,speed_sign,273,112,282,129
5300,2246.jpg,300,300,Traffic_sign,87,39,241,253
3566,1642.jpg,300,300,speed_sign,52,74,76,105
5698,2369.jpg,300,300,Car,148,181,168,209
948,0542.jpg,300,300,Person,86,158,104,188
4707,2098.jpg,300,300,Traffic_light,142,183,148,200
4763,2104.jpg,300,300,Traffic_light,132,177,135,186
2674,1295.jpg,300,300,Car,121,198,291,260
550,0358.jpg,300,300,Bus,201,96,300,221
2996,1410.jpg,300,300,Car,268,54,281,71
1973,1051.jpg,300,300,Bus,0,8,281,298
4637,2088.jpg,300,300,Traffic_light,15,173,18,182
436,0269.jpg,300,300,Traffic_sign,78,141,94,161
57,0020.jpg,300,300,Person,168,157,176,197
4643,2088.jpg,300,300,Traffic_light,146,156,154,186
1630,0894.jpg,300,300,Bus,0,105,93,202
5645,2348.jpg,300,300,Car,182,158,244,190
5653,2351.jpg,300,300,speed_sign,249,106,258,122
3055,1430.jpg,300,300,Car,7,151,19,180
5862,2422.jpg,300,300,Traffic_sign,5,137,31,181
4972,2139.jpg,300,300,Traffic_light,106,145,109,147
5693,2368.jpg,300,300,speed_sign,185,161,193,172
466,0295.jpg,300,300,Traffic_sign,90,112,98,125
6143,2563.jpg,300,300,speed_sign,242,118,253,138
1372,0756.jpg,300,300,Car,1,126,68,196
343,0188.jpg,300,300,Car,146,132,156,143
729,0465.jpg,300,300,Bus,94,105,116,134
1566,0871.jpg,300,300,Person,65,136,99,286
4896,2125.jpg,300,300,Car,73,214,91,235
2616,1279.jpg,300,300,Car,264,225,299,299
511,0335.jpg,300,300,Bus,156,150,180,179
4472,2061.jpg,300,300,Person,65,138,101,285
4226,1947.jpg,300,300,speed_sign,113,230,137,257
4595,2077.jpg,300,300,Car,30,181,37,208
1139,0643.jpg,300,300,Bus,231,14,300,248
4482,2065.jpg,300,300,Traffic_light,223,173,229,185
4678,2094.jpg,300,300,Car,52,166,101,192
5976,2457.jpg,300,300,Car,192,222,210,244
576,0368.jpg,300,300,Bus,183,123,210,179
970,0553.jpg,300,300,Car,259,142,289,179
1785,0956.jpg,300,300,Bus,0,0,300,300
1631,0894.jpg,300,300,Car,125,146,142,161
5095,2170.jpg,300,300,Traffic_sign,173,172,189,198
1765,0944.jpg,300,300,Bus,22,71,113,225
676,0422.jpg,300,300,Traffic_sign,79,103,92,119
1721,0927.jpg,300,300,Bus,173,96,252,124
5800,2401.jpg,300,300,Traffic_sign,153,155,158,164
3527,1616.jpg,300,300,speed_sign,5,1,113,89
1264,0696.jpg,300,300,Car,150,147,174,179
4897,2125.jpg,300,300,Person,123,208,131,227
1156,0653.jpg,300,300,Person,41,132,58,204
2487,1233.jpg,300,300,Car,33,100,47,120
3261,1505.jpg,300,300,Person,234,26,300,237
2146,1120.jpg,300,300,Person,113,101,174,290
2940,1387.jpg,300,300,Person,138,103,179,236
5251,2226.jpg,300,300,Traffic_sign,128,180,183,224
3823,1770.jpg,300,300,speed_sign,86,37,240,114
5038,2154.jpg,300,300,Person,213,146,229,214
4534,2071.jpg,300,300,Traffic_light,270,113,271,121
2703,1310.jpg,300,300,Car,69,169,87,184
1309,0724.jpg,300,300,Person,51,115,60,171
2915,1379.jpg,300,300,Person,49,71,60,111
5304,2247.jpg,300,300,Traffic_sign,216,87,222,94
2294,1172.jpg,300,300,Car,267,53,300,67
352,0196.jpg,300,300,Bus,137,116,148,140
1989,1060.jpg,300,300,Bus,0,49,272,129
1078,0600.jpg,300,300,Person,68,166,80,210
2312,1177.jpg,300,300,Car,171,7,217,40
2495,1234.jpg,300,300,Car,31,28,262,258
765,0485.jpg,300,300,Bus,75,107,97,140
4723,2101.jpg,300,300,Traffic_light,116,212,121,220
3019,1420.jpg,300,300,Car,155,63,178,81
2609,1276.jpg,300,300,Person,149,39,197,193
4040,1863.jpg,300,300,speed_sign,169,65,282,236
785,0495.jpg,300,300,Car,204,141,267,204
5861,2422.jpg,300,300,speed_sign,5,90,32,136
834,0510.jpg,300,300,Car,101,145,118,165
1612,0889.jpg,300,300,Person,219,116,230,161
2967,1401.jpg,300,300,Car,174,242,186,253
5151,2192.jpg,300,300,Traffic_sign,142,149,202,207
6033,2475.jpg,300,300,speed_sign,51,183,60,196
1669,0905.jpg,300,300,Person,201,3,208,18
4778,2107.jpg,300,300,Traffic_light,6,145,12,158
5743,2380.jpg,300,300,Car,161,180,177,202
1504,0824.jpg,300,300,Bus,148,137,165,162
1908,1014.jpg,300,300,Bus,261,125,294,160
479,0306.jpg,300,300,Bus,153,119,169,142
4810,2111.jpg,300,300,Traffic_light,264,21,278,70
293,0153.jpg,300,300,Bus,153,121,183,161
3729,1722.jpg,300,300,speed_sign,240,128,261,156
4490,2067.jpg,300,300,Traffic_light,267,126,279,173
