filename,width,height,class,xmin,ymin,xmax,ymax
Bus_217.jpg,512,512,Bus,133,0,510,14
Bus_218.jpg,512,512,Bus,0,0,512,511
Bus_219.jpg,512,512,Bus,0,0,511,509
Bus_22.jpg,512,512,Bus,150,172,442,453
Bus_220.jpg,512,512,Bus,48,21,434,490
Bus_221.jpg,512,512,Bus,18,306,202,466
Bus_221.jpg,512,512,Bus,161,234,220,274
Bus_221.jpg,512,512,Bus,166,210,194,234
Bus_222.jpg,512,512,Bus,0,160,393,469
Bus_223.jpg,512,512,Bus,0,49,20,143
Bus_223.jpg,512,512,Bus,260,106,418,295
Bus_224.jpg,512,512,Bus,276,247,303,301
Bus_224.jpg,512,512,Bus,303,271,308,283
Bus_224.jpg,512,512,Bus,325,258,342,274
Bus_224.jpg,512,512,Bus,348,264,360,293
Bus_225.jpg,512,512,Bus,160,237,434,511
Bus_226.jpg,512,512,Bus,0,169,80,434
Bus_226.jpg,512,512,Bus,222,208,372,404
Bus_227.jpg,512,512,Bus,14,45,500,447
Bus_228.jpg,512,512,Bus,0,215,69,313
Bus_228.jpg,512,512,Bus,104,193,364,339
Bus_228.jpg,512,512,Bus,362,214,448,299
Bus_228.jpg,512,512,Bus,445,214,502,273
Bus_229.jpg,512,512,Bus,82,137,512,511
Bus_23.jpg,512,512,Bus,0,129,500,494
Bus_230.jpg,512,512,Bus,23,133,500,413
Bus_231.jpg,512,512,Bus,262,0,354,111
Bus_231.jpg,512,512,Bus,360,70,512,265
Bus_231.jpg,512,512,Bus,372,5,512,82
Bus_232.jpg,512,512,Bus,0,241,31,362
Bus_232.jpg,512,512,Bus,84,91,392,435
Bus_232.jpg,512,512,Bus,463,140,512,408
Bus_233.jpg,512,512,Bus,230,249,350,348
Bus_234.jpg,512,512,Bus,100,131,412,341
Bus_235.jpg,512,512,Bus,28,81,417,455
Bus_236.jpg,512,512,Bus,98,85,442,451
Bus_237.jpg,512,512,Bus,26,127,512,427
Bus_238.jpg,512,512,Bus,0,2,511,268
Bus_239.jpg,512,512,Bus,24,59,502,458
Bus_24.jpg,512,512,Bus,110,213,126,237
Bus_240.jpg,512,512,Bus,55,39,511,464
Bus_241.jpg,512,512,Bus,0,268,26,338
Bus_241.jpg,512,512,Bus,33,24,381,483
Bus_242.jpg,512,512,Bus,46,53,420,425
Bus_243.jpg,512,512,Bus,0,71,468,371
Bus_244.jpg,512,512,Bus,0,206,31,276
Bus_244.jpg,512,512,Bus,20,44,490,491
Bus_245.jpg,512,512,Bus,20,175,456,401
Bus_246.jpg,512,512,Bus,128,174,283,289
Bus_247.jpg,512,512,Bus,0,179,50,380
Bus_247.jpg,512,512,Bus,50,261,70,368
Bus_247.jpg,512,512,Bus,65,39,376,456
Bus_247.jpg,512,512,Bus,241,190,512,442
Bus_247.jpg,512,512,Bus,370,153,452,205
Bus_247.jpg,512,512,Bus,434,137,512,299
Bus_248.jpg,512,512,Bus,226,172,494,474
Bus_249.jpg,512,512,Bus,0,0,512,511
Bus_25.jpg,512,512,Bus,42,30,492,482
Bus_250.jpg,512,512,Bus,70,8,479,489
Bus_251.jpg,512,512,Bus,110,97,344,407
Bus_252.jpg,512,512,Bus,6,232,44,363
Bus_252.jpg,512,512,Bus,20,222,173,382
Bus_252.jpg,512,512,Bus,150,220,253,374
Bus_252.jpg,512,512,Bus,278,209,402,426
Bus_252.jpg,512,512,Bus,375,225,494,383
Bus_252.jpg,512,512,Bus,486,234,508,356
Bus_253.jpg,512,512,Bus,0,93,144,442
Bus_253.jpg,512,512,Bus,11,34,506,493
Bus_254.jpg,512,512,Bus,92,96,386,393
Bus_255.jpg,512,512,Bus,194,27,512,439
Bus_256.jpg,512,512,Bus,0,92,98,421
Bus_256.jpg,512,512,Bus,174,88,338,437
Bus_256.jpg,512,512,Bus,350,213,420,305
Bus_257.jpg,512,512,Bus,122,30,479,400
Bus_258.jpg,512,512,Bus,26,41,506,391
Bus_259.jpg,512,512,Bus,98,165,411,335
Bus_26.jpg,512,512,Bus,112,21,392,397
Bus_260.jpg,512,512,Bus,22,24,494,484
Bus_261.jpg,512,512,Bus,0,13,479,509
Bus_262.jpg,512,512,Bus,0,159,238,310
Bus_263.jpg,512,512,Bus,0,79,510,455
Bus_264.jpg,512,512,Bus,43,169,224,421
Bus_264.jpg,512,512,Bus,162,64,460,442
Bus_265.jpg,512,512,Bus,0,64,510,510
Bus_266.jpg,512,512,Bus,179,0,464,127
Bus_267.jpg,512,512,Bus,74,189,472,332
Bus_268.jpg,512,512,Bus,11,17,238,218
Bus_268.jpg,512,512,Bus,20,272,233,483
Bus_268.jpg,512,512,Bus,288,11,488,223
Bus_268.jpg,512,512,Bus,304,270,469,476
Bus_269.jpg,512,512,Bus,6,67,512,417
Bus_27.jpg,512,512,Bus,0,84,464,220
Bus_28.jpg,512,512,Bus,0,0,459,511
Bus_28.jpg,512,512,Bus,455,191,498,375
Bus_29.jpg,512,512,Bus,140,229,480,408
Bus_3.jpg,512,512,Bus,147,99,512,511
Bus_30.jpg,512,512,Bus,12,306,76,338
Bus_30.jpg,512,512,Bus,214,313,304,374
Bus_31.jpg,512,512,Bus,82,179,332,397
Bus_32.jpg,512,512,Bus,0,7,506,491
Bus_33.jpg,512,512,Bus,87,53,420,349
Bus_33.jpg,512,512,Bus,416,144,450,237
Bus_34.jpg,512,512,Bus,32,48,458,479
Bus_35.jpg,512,512,Bus,0,162,64,317
Bus_35.jpg,512,512,Bus,66,186,137,279
Bus_35.jpg,512,512,Bus,124,174,190,264
Bus_35.jpg,512,512,Bus,184,187,260,243
Bus_36.jpg,512,512,Bus,260,357,315,465
Bus_36.jpg,512,512,Bus,316,354,370,403
Bus_36.jpg,512,512,Bus,478,350,500,448
Bus_37.jpg,512,512,Bus,0,316,192,481
Bus_38.jpg,512,512,Bus,90,144,414,407
Bus_39.jpg,512,512,Bus,0,0,240,486
Bus_4.jpg,512,512,Bus,0,0,511,511
Bus_40.jpg,512,512,Bus,148,124,366,408
Bus_40.jpg,512,512,Bus,450,212,498,247
Bus_41.jpg,512,512,Bus,0,242,46,330
Bus_41.jpg,512,512,Bus,79,248,135,308
Bus_41.jpg,512,512,Bus,137,210,364,402
Bus_42.jpg,512,512,Bus,0,0,511,511
Bus_43.jpg,512,512,Bus,0,174,108,333
Bus_43.jpg,512,512,Bus,48,89,452,413
Bus_43.jpg,512,512,Bus,220,258,340,311
Bus_43.jpg,512,512,Bus,368,220,502,310
Bus_44.jpg,512,512,Bus,34,28,406,431
Bus_45.jpg,512,512,Bus,14,81,512,357
Bus_46.jpg,512,512,Bus,0,61,29,447
Bus_46.jpg,512,512,Bus,24,9,500,499
Bus_46.jpg,512,512,Bus,455,106,512,462
Bus_47.jpg,512,512,Bus,156,21,396,423
Bus_47.jpg,512,512,Bus,408,111,415,121
Bus_48.jpg,512,512,Bus,68,49,472,493
Bus_49.jpg,512,512,Bus,184,335,374,389
Bus_5.jpg,512,512,Bus,80,129,368,375
Bus_5.jpg,512,512,Bus,318,208,512,332
Bus_50.jpg,512,512,Bus,0,0,377,511
Bus_51.jpg,512,512,Bus,0,0,332,196
Bus_51.jpg,512,512,Bus,55,23,504,511
Bus_51.jpg,512,512,Bus,379,0,512,308
Bus_52.jpg,512,512,Bus,44,75,501,391
Bus_53.jpg,512,512,Bus,0,178,8,250
Bus_53.jpg,512,512,Bus,6,21,448,407
Bus_54.jpg,512,512,Bus,158,132,396,372
Bus_55.jpg,512,512,Bus,66,147,476,445
Bus_56.jpg,512,512,Bus,144,40,375,488
Bus_56.jpg,512,512,Bus,454,299,490,342
Bus_57.jpg,512,512,Bus,88,0,512,466
Bus_58.jpg,512,512,Bus,120,168,360,363
Bus_59.jpg,512,512,Bus,0,0,512,511
Bus_6.jpg,512,512,Bus,30,15,434,490
Bus_60.jpg,512,512,Bus,60,109,438,442
Bus_61.jpg,512,512,Bus,0,154,328,367
Bus_61.jpg,512,512,Bus,326,219,394,301
Bus_61.jpg,512,512,Bus,391,220,490,292
Bus_62.jpg,512,512,Bus,68,261,124,322
Bus_62.jpg,512,512,Bus,158,281,204,303
Bus_63.jpg,512,512,Bus,50,38,460,289
Bus_63.jpg,512,512,Bus,52,334,468,467
Bus_64.jpg,512,512,Bus,76,58,334,445
Bus_65.jpg,512,512,Bus,26,44,406,463
Bus_66.jpg,512,512,Bus,48,178,134,379
Bus_66.jpg,512,512,Bus,232,92,511,420
Bus_67.jpg,512,512,Bus,47,43,448,432
Bus_67.jpg,512,512,Bus,436,203,512,376
Bus_68.jpg,512,512,Bus,67,394,207,487
Bus_69.jpg,512,512,Bus,130,132,416,375
Bus_69.jpg,512,512,Bus,388,175,441,282
Bus_69.jpg,512,512,Bus,438,191,456,256
Bus_69.jpg,512,512,Bus,456,199,469,252
Bus_7.jpg,512,512,Bus,128,107,375,443
Bus_7.jpg,512,512,Bus,0,220,44,359
Bus_7.jpg,512,512,Bus,48,187,141,343
Bus_7.jpg,512,512,Bus,369,240,482,325
Bus_7.jpg,512,512,Bus,394,246,512,323
Bus_70.jpg,512,512,Bus,0,296,47,331
Bus_70.jpg,512,512,Bus,2,296,132,389
Bus_70.jpg,512,512,Bus,83,82,448,500
Bus_70.jpg,512,512,Bus,453,284,488,325
Bus_71.jpg,512,512,Bus,39,33,470,423
Bus_72.jpg,512,512,Bus,0,0,512,511
Bus_73.jpg,512,512,Bus,376,202,511,319
Bus_74.jpg,512,512,Bus,26,30,502,502
Bus_74.jpg,512,512,Bus,268,0,512,489
Bus_75.jpg,512,512,Bus,0,238,325,366
Bus_76.jpg,512,512,Bus,100,299,322,440
Bus_77.jpg,512,512,Bus,0,139,123,358
Bus_77.jpg,512,512,Bus,55,76,429,384
Bus_78.jpg,512,512,Bus,50,98,448,388
Bus_79.jpg,512,512,Bus,50,11,476,495
Bus_8.jpg,512,512,Bus,154,240,209,316
Bus_80.jpg,512,512,Bus,43,174,484,461
Bus_81.jpg,512,512,Bus,0,78,415,370
Bus_82.jpg,512,512,Bus,98,101,407,417
Bus_83.jpg,512,512,Bus,170,250,286,473
Bus_84.jpg,512,512,Bus,22,10,512,467
Bus_85.jpg,512,512,Bus,83,93,423,387
Bus_85.jpg,512,512,Bus,309,0,512,397
Bus_86.jpg,512,512,Bus,189,85,492,409
Bus_87.jpg,512,512,Bus,74,41,500,432
Bus_88.jpg,512,512,Bus,198,162,343,338
Bus_89.jpg,512,512,Bus,0,66,341,511
Bus_89.jpg,512,512,Bus,341,234,364,289
Bus_89.jpg,512,512,Bus,356,247,394,284
Bus_9.jpg,512,512,Bus,274,249,388,409
Bus_90.jpg,512,512,Bus,59,424,126,490
Bus_90.jpg,512,512,Bus,134,378,246,492
Bus_91.jpg,512,512,Bus,62,79,429,388
Bus_92.jpg,512,512,Bus,8,131,82,290
Bus_92.jpg,512,512,Bus,52,99,382,361
Bus_93.jpg,512,512,Bus,206,255,356,367
Bus_94.jpg,512,512,Bus,207,223,296,308
Bus_95.jpg,512,512,Bus,46,184,74,263
Bus_95.jpg,512,512,Bus,72,144,167,273
Bus_95.jpg,512,512,Bus,95,118,341,278
Bus_95.jpg,512,512,Bus,132,173,240,307
Bus_95.jpg,512,512,Bus,188,152,474,334
Bus_95.jpg,512,512,Bus,475,206,512,259
Bus_96.jpg,512,512,Bus,125,124,453,446
Bus_97.jpg,512,512,Bus,170,2,326,459
Bus_98.jpg,512,512,Bus,294,200,488,282
Bus_99.jpg,512,512,Bus,2,0,334,511
Car_1.jpg,512,512,Car,18,68,498,473
Car_1.jpg,512,512,Car,383,79,512,176
Car_10.jpg,512,512,Car,0,0,510,510
Car_100.jpg,512,512,Car,17,53,496,424
Car_101.jpg,512,512,Car,61,209,138,252
Car_101.jpg,512,512,Car,184,228,350,363
Car_101.jpg,512,512,Car,198,220,310,250
Car_101.jpg,512,512,Car,264,202,304,228
Car_102.jpg,512,512,Car,6,187,506,388
Car_103.jpg,512,512,Car,384,400,512,499
Car_103.jpg,512,512,Car,446,387,512,428
Car_104.jpg,512,512,Car,18,399,56,421
Car_104.jpg,512,512,Car,104,400,151,453
Car_104.jpg,512,512,Car,134,405,216,471
Car_104.jpg,512,512,Car,210,413,346,511
Car_104.jpg,512,512,Car,340,406,512,508
Car_105.jpg,512,512,Car,18,183,269,337
Car_106.jpg,512,512,Car,2,267,88,387
Car_106.jpg,512,512,Car,90,277,168,362
Car_106.jpg,512,512,Car,154,292,203,342
Car_107.jpg,512,512,Car,0,250,20,395
Car_107.jpg,512,512,Car,432,175,512,342
Car_108.jpg,512,512,Car,40,13,506,377
Car_108.jpg,512,512,Car,42,223,312,479
Car_109.jpg,512,512,Car,352,310,418,384
Car_109.jpg,512,512,Car,63,335,108,349
Car_109.jpg,512,512,Car,110,344,122,347
Car_109.jpg,512,512,Car,128,339,146,349
Car_109.jpg,512,512,Car,266,345,272,348
Car_109.jpg,512,512,Car,282,342,288,347
Car_109.jpg,512,512,Car,287,341,311,349
Car_11.jpg,512,512,Car,40,130,422,409
Car_110.jpg,512,512,Car,282,321,490,421
Car_111.jpg,512,512,Car,220,450,440,512
Car_112.jpg,512,512,Car,48,154,196,322
Car_112.jpg,512,512,Car,188,217,343,469
Car_112.jpg,512,512,Car,342,179,474,341
Car_113.jpg,512,512,Car,38,154,476,369
Car_114.jpg,512,512,Car,0,108,40,122
Car_114.jpg,512,512,Car,224,108,241,127
Car_114.jpg,512,512,Car,234,111,266,141
Car_114.jpg,512,512,Car,270,121,335,178
Car_115.jpg,512,512,Car,0,25,28,100
Car_115.jpg,512,512,Car,0,0,109,60
Car_115.jpg,512,512,Car,16,9,490,477
Car_115.jpg,512,512,Car,222,0,382,93
Car_116.jpg,512,512,Car,114,161,256,220
Car_116.jpg,512,512,Car,356,197,512,340
Car_117.jpg,512,512,Car,0,150,26,196
Car_117.jpg,512,512,Car,228,140,511,240
Car_118.jpg,512,512,Car,68,148,428,351
Car_119.jpg,512,512,Car,0,191,120,323
Car_12.jpg,512,512,Car,206,173,264,224
Car_12.jpg,512,512,Car,316,190,415,336
Car_12.jpg,512,512,Car,396,180,512,415
Car_120.jpg,512,512,Car,383,257,456,318
Car_120.jpg,512,512,Car,0,250,456,378
Car_121.jpg,512,512,Car,0,199,28,277
Car_121.jpg,512,512,Car,0,67,138,224
Car_121.jpg,512,512,Car,3,58,180,156
Car_121.jpg,512,512,Car,53,61,490,437
Car_121.jpg,512,512,Car,74,45,215,113
Car_121.jpg,512,512,Car,192,25,226,53
Car_121.jpg,512,512,Car,284,6,320,47
Car_122.jpg,512,512,Car,0,357,227,473
Car_122.jpg,512,512,Car,230,357,392,446
Car_122.jpg,512,512,Car,356,357,512,490
Car_123.jpg,512,512,Car,49,91,472,442
Car_124.jpg,512,512,Car,55,206,303,344
Car_124.jpg,512,512,Car,174,242,489,438
Car_125.jpg,512,512,Car,230,338,316,401
Car_125.jpg,512,512,Car,302,347,399,409
Car_126.jpg,512,512,Car,38,241,106,354
Car_126.jpg,512,512,Car,170,227,188,282
Car_126.jpg,512,512,Car,192,224,205,241
Car_126.jpg,512,512,Car,211,221,223,235
Car_126.jpg,512,512,Car,246,229,310,288
Car_126.jpg,512,512,Car,337,256,416,331
Car_126.jpg,512,512,Car,360,231,390,253
Car_126.jpg,512,512,Car,382,225,440,256
Car_127.jpg,512,512,Car,0,146,38,164
Car_127.jpg,512,512,Car,0,162,201,286
Car_127.jpg,512,512,Car,42,152,74,161
Car_127.jpg,512,512,Car,241,149,289,173
Car_127.jpg,512,512,Car,473,184,511,301
Car_128.jpg,512,512,Car,0,135,39,200
Car_128.jpg,512,512,Car,63,51,476,235
Car_128.jpg,512,512,Car,376,84,512,173
Car_128.jpg,512,512,Car,456,90,512,114
Car_128.jpg,512,512,Car,480,102,512,110
Car_129.jpg,512,512,Car,0,343,18,422
Car_129.jpg,512,512,Car,0,364,100,449
Car_13.jpg,512,512,Car,0,0,511,510
Car_130.jpg,512,512,Car,147,319,268,450
Car_130.jpg,512,512,Car,466,316,512,409
Car_131.jpg,512,512,Car,0,102,79,239
Car_131.jpg,512,512,Car,18,83,502,434
Car_131.jpg,512,512,Car,48,105,120,146
Car_131.jpg,512,512,Car,394,74,470,130
Car_132.jpg,512,512,Car,0,22,36,75
Car_132.jpg,512,512,Car,0,72,105,157
Car_132.jpg,512,512,Car,0,0,125,71
Car_132.jpg,512,512,Car,16,130,368,290
Car_132.jpg,512,512,Car,76,0,196,58
