,filename,width,height,class,xmin,ymin,xmax,ymax
128,0051.jpg,640,640,Bus,306,295,346,349
129,0051.jpg,640,640,Bus,354,303,382,345
130,0052.jpg,640,640,Car,311,313,332,339
131,0052.jpg,640,640,Bus,330,293,360,337
132,0053.jpg,640,640,Traffic_sign,210,246,224,267
133,0054.jpg,640,640,Traffic_sign,118,260,148,297
134,0055.jpg,640,640,Traffic_sign,88,208,118,249
135,0056.jpg,640,640,Bus,319,244,353,296
136,0056.jpg,640,640,Car,300,273,321,300
137,0057.jpg,640,640,Car,296,299,326,331
138,0057.jpg,640,640,Bus,323,272,355,328
139,0058.jpg,640,640,Traffic_sign,337,296,358,319
140,0059.jpg,640,640,Traffic_sign,300,309,322,339
141,0060.jpg,640,640,Traffic_sign,284,264,314,295
142,0061.jpg,640,640,Traffic_sign,211,284,244,324
143,0061.jpg,640,640,Traffic_sign,303,291,316,307
144,0062.jpg,640,640,Traffic_sign,188,237,220,277
145,0062.jpg,640,640,Traffic_sign,292,246,305,264
146,0063.jpg,640,640,Bus,308,228,347,284
147,0063.jpg,640,640,Car,285,258,306,285
148,0064.jpg,640,640,Traffic_sign,210,262,230,288
149,0065.jpg,640,640,Traffic_sign,4,254,44,307
150,0066.jpg,640,640,Car,314,313,348,348
151,0066.jpg,640,640,Bus,346,275,394,345
152,0067.jpg,640,640,Bus,334,226,382,305
153,0067.jpg,640,640,Car,298,270,332,311
154,0068.jpg,640,640,Car,328,307,374,359
155,0068.jpg,640,640,Bus,370,248,430,353
156,0069.jpg,640,640,Bus,352,212,421,306
157,0069.jpg,640,640,Car,308,265,358,319
158,0070.jpg,640,640,Person,122,342,184,558
159,0071.jpg,640,640,Traffic_sign,182,266,200,290
160,0071.jpg,640,640,Person,74,298,134,523
161,0072.jpg,640,640,Traffic_sign,190,307,211,333
162,0073.jpg,640,640,Car,374,313,428,378
163,0073.jpg,640,640,Bus,415,245,500,357
164,0074.jpg,640,640,Traffic_sign,178,262,198,291
165,0075.jpg,640,640,Traffic_sign,174,313,206,352
166,0076.jpg,640,640,Traffic_sign,152,267,184,307
167,0077.jpg,640,640,Traffic_sign,1,282,68,370
168,0078.jpg,640,640,Bus,398,204,481,322
169,0078.jpg,640,640,Car,352,269,410,347
170,0079.jpg,640,640,Bus,344,253,437,384
171,0080.jpg,640,640,Car,368,347,431,421
172,0080.jpg,640,640,Bus,413,281,492,399
173,0081.jpg,640,640,Bus,394,230,481,351
174,0081.jpg,640,640,Car,346,297,412,380
175,0082.jpg,640,640,Car,340,345,419,432
176,0082.jpg,640,640,Bus,396,265,486,400
177,0083.jpg,640,640,Traffic_sign,20,191,92,289
178,0084.jpg,640,640,Car,320,309,392,401
179,0084.jpg,640,640,Bus,382,224,471,371
180,0085.jpg,640,640,Bus,408,240,545,430
181,0085.jpg,640,640,Car,334,343,442,453
182,0086.jpg,640,640,Car,304,298,408,419
183,0086.jpg,640,640,Bus,386,185,528,395
184,0087.jpg,640,640,Car,322,348,489,525
185,0087.jpg,640,640,Bus,456,153,640,550
186,0088.jpg,640,640,Car,356,360,640,640
187,0089.jpg,640,640,Car,276,317,605,640
188,0090.jpg,640,640,Car,264,316,378,446
189,0090.jpg,640,640,Person,450,296,468,368
190,0090.jpg,640,640,Person,428,297,448,370
191,0090.jpg,640,640,Person,520,313,544,366
192,0091.jpg,640,640,Bus,327,208,421,346
193,0092.jpg,640,640,Car,296,352,384,446
194,0093.jpg,640,640,Car,310,351,400,455
195,0094.jpg,640,640,Traffic_sign,170,282,208,329
196,0095.jpg,640,640,Traffic_sign,142,230,185,283
197,0096.jpg,640,640,Traffic_sign,81,254,145,335
198,0097.jpg,640,640,Car,312,331,436,472
199,0098.jpg,640,640,Car,306,326,527,560
200,0099.jpg,640,640,Car,246,290,466,532
201,0099.jpg,640,640,Person,546,246,590,387
202,0100.jpg,640,640,Car,245,318,463,556
203,0100.jpg,640,640,Bus,278,224,336,317
204,0101.jpg,640,640,Bus,321,209,400,338
205,0101.jpg,640,640,Car,244,297,369,420
206,0101.jpg,640,640,Person,474,270,516,387
207,0102.jpg,640,640,Car,248,288,320,373
208,0102.jpg,640,640,Bus,342,160,466,369
209,0103.jpg,640,640,Traffic_sign,168,274,190,303
210,0104.jpg,640,640,Traffic_sign,158,319,184,353
211,0105.jpg,640,640,Traffic_sign,142,265,166,301
212,0106.jpg,640,640,Traffic_sign,127,294,157,337
213,0107.jpg,640,640,Car,354,333,398,403
214,0107.jpg,640,640,Bus,414,286,465,366
215,0107.jpg,640,640,Bus,492,3,640,639
216,0108.jpg,640,640,Traffic_sign,108,245,139,291
217,0109.jpg,640,640,Traffic_sign,111,309,145,354
218,0110.jpg,640,640,Traffic_sign,88,258,121,303
219,0111.jpg,640,640,Traffic_sign,66,326,108,380
220,0112.jpg,640,640,Traffic_sign,44,277,84,337
221,0113.jpg,640,640,Traffic_sign,0,299,44,382
222,0114.jpg,640,640,Bus,404,245,446,323
223,0114.jpg,640,640,Bus,460,3,640,640
224,0114.jpg,640,640,Car,330,298,381,359
225,0115.jpg,640,640,Bus,405,299,466,373
226,0116.jpg,640,640,Car,326,331,366,382
227,0116.jpg,640,640,Bus,388,254,482,387
228,0117.jpg,640,640,Bus,463,35,640,616
229,0117.jpg,640,640,Car,400,318,481,415
230,0117.jpg,640,640,Car,314,317,352,359
231,0118.jpg,640,640,Car,308,317,342,363
232,0119.jpg,640,640,Car,310,318,345,353
233,0120.jpg,640,640,Car,295,275,331,309
234,0120.jpg,640,640,Bus,322,249,348,288
235,0121.jpg,640,640,Car,330,326,371,364
236,0121.jpg,640,640,Bus,356,293,392,347
237,0122.jpg,640,640,Bus,356,273,412,350
238,0122.jpg,640,640,Car,316,319,369,378
239,0123.jpg,640,640,Car,294,280,350,342
240,0123.jpg,640,640,Bus,340,226,398,312
241,0124.jpg,640,640,Bus,392,254,488,393
242,0124.jpg,640,640,Car,314,329,398,419
243,0125.jpg,640,640,speed_sign,234,250,250,270
244,0126.jpg,640,640,speed_sign,188,277,208,303
245,0127.jpg,640,640,speed_sign,166,230,189,260
246,0128.jpg,640,640,Car,288,293,370,388
247,0128.jpg,640,640,Bus,374,206,472,356
248,0129.jpg,640,640,Traffic_sign,150,264,166,289
249,0130.jpg,640,640,Bus,446,279,566,410
250,0130.jpg,640,640,Person,495,323,522,432
251,0130.jpg,640,640,Person,102,335,146,430
252,0131.jpg,640,640,Bus,453,168,640,440
253,0131.jpg,640,640,Car,332,313,476,471
254,0132.jpg,640,640,Car,298,275,434,432
255,0132.jpg,640,640,Bus,431,121,640,404
256,0133.jpg,640,640,Bus,492,95,640,569
257,0133.jpg,640,640,Car,308,343,532,578
258,0134.jpg,640,640,speed_sign,247,264,262,283
259,0135.jpg,640,640,speed_sign,224,287,250,318
260,0136.jpg,640,640,speed_sign,208,243,230,272
261,0137.jpg,640,640,speed_sign,62,247,112,315
262,0138.jpg,640,640,speed_sign,16,198,68,268
263,0139.jpg,640,640,Car,297,310,418,453
264,0139.jpg,640,640,Bus,392,299,428,362
265,0140.jpg,640,640,Bus,334,282,390,369
266,0140.jpg,640,640,Car,260,341,340,447
267,0140.jpg,640,640,Person,131,315,219,536
268,0141.jpg,640,640,Car,262,348,446,560
269,0141.jpg,640,640,Bus,355,254,398,347
270,0141.jpg,640,640,Bus,379,228,458,414
271,0142.jpg,640,640,Bus,420,82,640,491
272,0142.jpg,640,640,Car,294,331,398,465
273,0142.jpg,640,640,Bus,353,287,380,338
274,0143.jpg,640,640,Bus,348,292,374,337
275,0143.jpg,640,640,Bus,477,1,640,586
276,0143.jpg,640,640,Car,313,327,380,415
277,0144.jpg,640,640,Car,313,333,368,412
278,0144.jpg,640,640,Car,523,318,608,414
279,0144.jpg,640,640,Bus,342,289,376,347
280,0145.jpg,640,640,Car,268,328,382,477
281,0145.jpg,640,640,Bus,335,249,435,376
282,0146.jpg,640,640,Bus,318,204,418,339
283,0146.jpg,640,640,Car,228,297,340,445
284,0147.jpg,640,640,speed_sign,220,267,238,290
285,0148.jpg,640,640,speed_sign,110,268,142,311
286,0149.jpg,640,640,speed_sign,80,218,112,266
287,0150.jpg,640,640,Car,228,335,386,516
288,0150.jpg,640,640,Bus,366,200,566,448
289,0151.jpg,640,640,Traffic_sign,8,211,45,256
290,0152.jpg,640,640,Bus,381,162,523,362
291,0152.jpg,640,640,Car,312,309,444,455
292,0153.jpg,640,640,Car,306,341,405,452
293,0153.jpg,640,640,Bus,327,258,390,343
294,0153.jpg,640,640,Bus,406,89,640,465
295,0154.jpg,640,640,Car,272,346,487,584
296,0154.jpg,640,640,Bus,356,144,556,418
297,0155.jpg,640,640,Car,250,367,506,640
298,0155.jpg,640,640,Car,361,319,423,375
299,0155.jpg,640,640,Bus,396,1,640,541
300,0156.jpg,640,640,Car,262,380,640,640
301,0156.jpg,640,640,Car,453,321,627,481
302,0156.jpg,640,640,Person,3,322,112,547
303,0156.jpg,640,640,Person,298,309,329,365
304,0156.jpg,640,640,Person,222,309,262,386
305,0157.jpg,640,640,Car,281,357,417,523
306,0158.jpg,640,640,Car,296,342,422,477
307,0159.jpg,640,640,Car,330,337,442,457
308,0160.jpg,640,640,Bus,239,242,290,337
309,0160.jpg,640,640,Bus,345,260,438,360
310,0160.jpg,640,640,Car,138,315,190,376
311,0161.jpg,640,640,Car,332,333,424,446
312,0161.jpg,640,640,Bus,318,297,340,340
313,0162.jpg,640,640,Bus,305,285,340,342
314,0162.jpg,640,640,Car,312,330,390,418
315,0163.jpg,640,640,Car,284,288,365,377
316,0163.jpg,640,640,Bus,292,241,326,293
317,0164.jpg,640,640,Bus,279,230,398,364
318,0165.jpg,640,640,Bus,307,266,350,345
319,0165.jpg,640,640,Car,274,324,332,396
320,0166.jpg,640,640,Car,252,283,312,354
321,0166.jpg,640,640,Bus,296,223,340,301
322,0167.jpg,640,640,Car,276,328,312,368
323,0168.jpg,640,640,Car,259,285,294,329
324,0169.jpg,640,640,Car,248,323,278,366
325,0170.jpg,640,640,Car,323,320,354,354
326,0171.jpg,640,640,Car,312,281,340,311
327,0172.jpg,640,640,Car,322,285,354,321
328,0173.jpg,640,640,Car,325,274,350,302
329,0174.jpg,640,640,Car,328,313,352,345
330,0175.jpg,640,640,Car,318,332,343,355
331,0176.jpg,640,640,Car,309,287,334,316
332,0177.jpg,640,640,Car,304,274,326,301
333,0178.jpg,640,640,Car,300,315,323,337
334,0179.jpg,640,640,Car,290,312,314,341
335,0180.jpg,640,640,Car,281,273,300,299
336,0181.jpg,640,640,Car,321,317,444,398
337,0182.jpg,640,640,Car,303,274,430,357
338,0183.jpg,640,640,Car,326,314,527,422
339,0184.jpg,640,640,Car,303,260,505,386
340,0185.jpg,640,640,Car,302,307,598,494
341,0186.jpg,640,640,Car,322,269,340,295
342,0187.jpg,640,640,Bus,252,309,278,341
343,0188.jpg,640,640,Car,312,282,333,306
344,0189.jpg,640,640,Car,332,319,350,338
345,0190.jpg,640,640,Traffic_sign,170,246,196,277
346,0191.jpg,640,640,Traffic_sign,46,242,87,297
347,0192.jpg,640,640,Traffic_sign,10,194,52,251
348,0193.jpg,640,640,Car,146,323,232,403
349,0193.jpg,640,640,Bus,298,288,324,332
350,0194.jpg,640,640,Traffic_sign,42,260,76,303
351,0195.jpg,640,640,Traffic_sign,10,211,44,256
352,0196.jpg,640,640,Bus,292,248,316,299
353,0196.jpg,640,640,Car,118,285,204,366
354,0197.jpg,640,640,Traffic_sign,207,262,238,300
355,0198.jpg,640,640,Traffic_sign,184,217,213,254
356,0199.jpg,640,640,Bus,304,285,338,342
357,0200.jpg,640,640,Bus,296,244,328,302
358,0201.jpg,640,640,Bus,308,252,364,349
359,0202.jpg,640,640,Bus,300,212,353,305
360,0203.jpg,640,640,Bus,358,202,524,420
361,0203.jpg,640,640,Car,348,331,373,377
362,0204.jpg,640,640,Bus,264,289,295,329
363,0205.jpg,640,640,Bus,375,276,438,366
364,0206.jpg,640,640,Bus,358,236,428,325
365,0207.jpg,640,640,Traffic_sign,210,264,228,287
366,0208.jpg,640,640,Traffic_sign,153,274,179,307
367,0209.jpg,640,640,Traffic_sign,132,228,156,260
368,0210.jpg,640,640,Traffic_sign,89,238,128,290
369,0211.jpg,640,640,Traffic_sign,54,190,95,242
370,0212.jpg,640,640,Bus,298,303,346,359
371,0213.jpg,640,640,Traffic_sign,146,251,174,293
372,0214.jpg,640,640,Traffic_sign,121,204,153,241
373,0215.jpg,640,640,Bus,338,243,362,281
374,0215.jpg,640,640,Bus,312,250,333,283
375,0216.jpg,640,640,Bus,342,274,420,376
376,0217.jpg,640,640,Bus,336,287,372,344
377,0218.jpg,640,640,Bus,328,252,358,299
378,0219.jpg,640,640,Bus,346,267,399,355
379,0219.jpg,640,640,Bus,331,292,351,324
380,0220.jpg,640,640,Bus,332,228,387,312
381,0220.jpg,640,640,Bus,322,250,348,283
382,0221.jpg,640,640,Bus,336,280,362,325
383,0221.jpg,640,640,Bus,416,124,640,480
384,0222.jpg,640,640,Bus,396,62,640,461
385,0222.jpg,640,640,Bus,328,244,352,283
386,0223.jpg,640,640,Bus,334,287,368,343
387,0224.jpg,640,640,Bus,405,129,640,463
388,0225.jpg,640,640,Bus,389,76,640,434
389,0226.jpg,640,640,Bus,326,230,410,339
390,0227.jpg,640,640,Traffic_sign,234,274,246,288
391,0228.jpg,640,640,Traffic_sign,207,260,237,297
392,0229.jpg,640,640,Traffic_sign,182,214,214,251
393,0230.jpg,640,640,Traffic_sign,46,204,106,282
394,0231.jpg,640,640,Traffic_sign,0,155,58,239
395,0232.jpg,640,640,Traffic_sign,207,267,226,292
396,0232.jpg,640,640,Bus,294,272,321,317
397,0233.jpg,640,640,Bus,318,274,360,343
398,0233.jpg,640,640,Traffic_sign,166,262,194,300
399,0234.jpg,640,640,Traffic_sign,130,288,162,328
400,0235.jpg,640,640,Traffic_sign,104,242,138,283
401,0236.jpg,640,640,Bus,362,234,459,387
402,0237.jpg,640,640,Bus,348,190,450,349
403,0238.jpg,640,640,Car,294,305,325,337
404,0239.jpg,640,640,Car,283,266,312,297
405,0240.jpg,640,640,Car,360,301,449,400
406,0241.jpg,640,640,Car,340,267,434,373
407,0242.jpg,640,640,Traffic_sign,72,207,127,279
408,0243.jpg,640,640,Traffic_sign,30,157,88,232
409,0244.jpg,640,640,Traffic_sign,222,267,242,291
410,0245.jpg,640,640,Traffic_sign,195,290,223,321
411,0246.jpg,640,640,Traffic_sign,178,246,200,274
412,0247.jpg,640,640,Traffic_sign,53,232,102,297
413,0248.jpg,640,640,Traffic_sign,10,181,64,250
414,0249.jpg,640,640,Traffic_sign,245,234,261,256
415,0250.jpg,640,640,Traffic_sign,194,258,221,288
416,0251.jpg,640,640,Traffic_sign,172,206,202,247
417,0252.jpg,640,640,Bus,240,293,272,335
418,0253.jpg,640,640,Traffic_sign,244,248,264,271
419,0254.jpg,640,640,Traffic_sign,182,254,215,290
420,0255.jpg,640,640,Traffic_sign,160,207,190,245
421,0256.jpg,640,640,Bus,230,252,257,291
422,0257.jpg,640,640,Bus,262,283,312,345
423,0258.jpg,640,640,Bus,248,241,302,303
424,0259.jpg,640,640,Bus,360,252,442,376
425,0260.jpg,640,640,Bus,346,208,433,335
426,0261.jpg,640,640,Bus,402,210,547,408
427,0261.jpg,640,640,Car,386,311,414,360
428,0262.jpg,640,640,Car,370,276,398,318
429,0262.jpg,640,640,Bus,386,154,534,386
430,0263.jpg,640,640,Traffic_sign,189,256,212,281
431,0264.jpg,640,640,Traffic_sign,164,295,196,337
432,0265.jpg,640,640,Traffic_sign,140,251,170,288
433,0266.jpg,640,640,Traffic_sign,186,222,204,248
434,0267.jpg,640,640,Traffic_sign,196,287,219,316
435,0268.jpg,640,640,Traffic_sign,176,239,202,275
436,0269.jpg,640,640,Traffic_sign,166,300,200,343
437,0270.jpg,640,640,Traffic_sign,136,254,174,301
438,0271.jpg,640,640,Car,324,287,353,321
439,0272.jpg,640,640,Car,358,323,424,390
440,0273.jpg,640,640,Car,339,280,409,355
441,0274.jpg,640,640,Bus,139,210,256,408
442,0274.jpg,640,640,Car,416,303,465,398
443,0274.jpg,640,640,Car,456,286,620,500
444,0274.jpg,640,640,Person,158,318,196,481
445,0274.jpg,640,640,Person,282,311,303,371
446,0275.jpg,640,640,Traffic_sign,185,251,208,281
447,0276.jpg,640,640,Traffic_sign,118,258,160,309
448,0277.jpg,640,640,Traffic_sign,90,211,129,262
449,0278.jpg,640,640,Traffic_sign,134,293,158,324
450,0279.jpg,640,640,Traffic_sign,116,247,136,275
451,0280.jpg,640,640,Traffic_sign,44,305,77,346
452,0281.jpg,640,640,Traffic_sign,18,258,48,297
453,0282.jpg,640,640,Traffic_sign,188,247,208,275
454,0283.jpg,640,640,Traffic_sign,132,267,164,310
455,0284.jpg,640,640,Traffic_sign,102,219,138,267
456,0285.jpg,640,640,Traffic_sign,171,208,202,251
457,0286.jpg,640,640,Traffic_sign,103,235,123,258
458,0287.jpg,640,640,Traffic_sign,154,262,176,290
459,0288.jpg,640,640,Traffic_sign,130,212,157,245
460,0289.jpg,640,640,Traffic_sign,98,239,145,299
461,0290.jpg,640,640,Traffic_sign,61,187,110,250
462,0291.jpg,640,640,Traffic_sign,153,280,177,309
463,0292.jpg,640,640,Traffic_sign,135,237,155,263
464,0293.jpg,640,640,Traffic_sign,82,262,120,307
465,0294.jpg,640,640,Traffic_sign,55,213,92,262
466,0295.jpg,640,640,Traffic_sign,192,239,210,267
467,0296.jpg,640,640,Traffic_sign,134,263,170,311
468,0297.jpg,640,640,Traffic_sign,104,217,142,262
469,0298.jpg,640,640,Bus,386,151,514,353
470,0298.jpg,640,640,Person,520,271,550,438
471,0298.jpg,640,640,Person,532,276,596,459
472,0299.jpg,640,640,Traffic_sign,158,251,178,280
473,0300.jpg,640,640,Traffic_sign,46,272,84,318
474,0301.jpg,640,640,Traffic_sign,13,226,53,273
475,0302.jpg,640,640,Traffic_sign,321,282,346,313
476,0303.jpg,640,640,Traffic_sign,303,236,330,269
477,0304.jpg,640,640,Traffic_sign,87,243,138,312
478,0305.jpg,640,640,Bus,334,297,368,342
479,0306.jpg,640,640,Bus,326,254,362,303
480,0307.jpg,640,640,Bus,358,278,405,345
481,0308.jpg,640,640,Bus,348,236,400,304
482,0309.jpg,640,640,Bus,491,124,640,536
483,0310.jpg,640,640,Bus,464,44,640,546
484,0311.jpg,640,640,Car,337,330,358,363
485,0312.jpg,640,640,Car,394,344,460,416
486,0312.jpg,640,640,Car,350,337,389,377
487,0313.jpg,640,640,Car,332,301,364,343
488,0313.jpg,640,640,Car,560,345,640,555
489,0314.jpg,640,640,Car,537,307,640,586
490,0314.jpg,640,640,Car,321,264,354,307
491,0315.jpg,640,640,Car,515,325,640,527
492,0316.jpg,640,640,Car,494,299,640,522
493,0325.jpg,640,640,Bus,180,228,230,307
494,0326.jpg,640,640,Bus,2,273,34,359
495,0327.jpg,640,640,Bus,0,268,55,389
496,0328.jpg,640,640,Bus,2,230,44,341
497,0329.jpg,640,640,Bus,583,222,640,396
498,0330.jpg,640,640,Bus,573,174,640,368
499,0331.jpg,640,640,Bus,494,145,640,410
500,0331.jpg,640,640,Bus,440,240,507,345
501,0332.jpg,640,640,Bus,350,212,556,457
502,0332.jpg,640,640,Bus,306,261,376,370
503,0333.jpg,640,640,Bus,290,223,357,325
504,0333.jpg,640,640,Bus,328,165,530,420
505,0334.jpg,640,640,Bus,381,164,564,404
506,0334.jpg,640,640,Car,362,288,412,352
507,0334.jpg,640,640,Car,346,287,378,330
508,0335.jpg,640,640,Car,358,350,437,433
509,0335.jpg,640,640,Car,308,343,328,370
510,0335.jpg,640,640,Bus,402,147,640,528
511,0335.jpg,640,640,Bus,334,321,384,382
512,0336.jpg,640,640,Bus,322,222,372,293
513,0336.jpg,640,640,Bus,417,1,640,592
514,0336.jpg,640,640,Car,351,250,448,359
515,0336.jpg,640,640,Car,306,247,328,276
516,0337.jpg,640,640,Car,310,289,336,320
517,0337.jpg,640,640,Car,374,290,436,361
518,0337.jpg,640,640,Car,404,302,568,472
519,0337.jpg,640,640,Bus,331,260,388,349
520,0338.jpg,640,640,Bus,104,200,167,303
521,0338.jpg,640,640,Car,85,240,112,273
522,0339.jpg,640,640,Person,379,376,426,523
523,0339.jpg,640,640,Person,282,366,396,633
524,0340.jpg,640,640,Person,423,303,493,541
525,0341.jpg,640,640,Person,366,260,444,504
526,0342.jpg,640,640,Bus,324,290,370,350
527,0343.jpg,640,640,Bus,318,250,358,311
528,0344.jpg,640,640,Bus,437,283,489,359
529,0345.jpg,640,640,Bus,310,305,370,359
530,0345.jpg,640,640,Bus,1,75,283,465
531,0346.jpg,640,640,Bus,270,295,322,368
532,0347.jpg,640,640,Bus,260,258,314,333
533,0348.jpg,640,640,Bus,342,214,469,398
534,0349.jpg,640,640,Bus,340,74,586,420
535,0350.jpg,640,640,Person,412,319,498,479
536,0350.jpg,640,640,Person,470,333,520,470
537,0351.jpg,640,640,Person,463,293,494,442
538,0351.jpg,640,640,Person,436,295,468,425
539,0351.jpg,640,640,Person,376,288,446,392
540,0352.jpg,640,640,Bus,0,137,198,496
541,0352.jpg,640,640,Person,244,320,270,404
542,0352.jpg,640,640,Person,434,320,454,380
543,0353.jpg,640,640,Bus,325,257,362,313
544,0354.jpg,640,640,Bus,364,281,398,345
545,0355.jpg,640,640,Bus,378,252,425,335
546,0356.jpg,640,640,Car,455,330,628,537
547,0356.jpg,640,640,Bus,520,248,640,404
