,filename,width,height,class,xmin,ymin,xmax,ymax
226,0116.jpg,300,300,Car,153,155,172,179
227,0116.jpg,300,300,Bus,182,119,226,181
228,0117.jpg,300,300,Bus,217,16,300,289
229,0117.jpg,300,300,Car,187,149,225,195
230,0117.jpg,300,300,Car,147,149,165,168
231,0118.jpg,300,300,Car,145,149,161,170
232,0119.jpg,300,300,Car,145,149,162,165
233,0120.jpg,300,300,Car,138,129,155,145
234,0120.jpg,300,300,Bus,151,117,163,135
235,0121.jpg,300,300,Car,154,153,174,171
236,0121.jpg,300,300,Bus,167,137,184,163
237,0122.jpg,300,300,Bus,167,128,193,164
238,0122.jpg,300,300,Car,148,150,173,177
239,0123.jpg,300,300,Car,138,131,164,160
240,0123.jpg,300,300,Bus,160,106,187,146
241,0124.jpg,300,300,Bus,184,119,229,184
242,0124.jpg,300,300,Car,147,154,187,196
243,0125.jpg,300,300,speed_sign,110,117,117,127
244,0126.jpg,300,300,speed_sign,88,130,98,142
245,0127.jpg,300,300,speed_sign,78,108,89,122
246,0128.jpg,300,300,Car,135,137,174,182
247,0128.jpg,300,300,Bus,175,97,221,167
248,0129.jpg,300,300,Traffic_sign,70,124,78,136
249,0130.jpg,300,300,Bus,209,131,266,192
250,0130.jpg,300,300,Person,232,151,244,202
251,0130.jpg,300,300,Person,48,157,68,201
252,0131.jpg,300,300,Bus,212,79,300,206
253,0131.jpg,300,300,Car,156,147,223,221
254,0132.jpg,300,300,Car,140,129,204,202
255,0132.jpg,300,300,Bus,202,57,300,189
256,0133.jpg,300,300,Bus,230,45,300,267
257,0133.jpg,300,300,Car,145,161,250,271
258,0134.jpg,300,300,speed_sign,116,124,123,133
259,0135.jpg,300,300,speed_sign,105,135,117,149
260,0136.jpg,300,300,speed_sign,98,114,108,127
261,0137.jpg,300,300,speed_sign,29,116,52,148
262,0138.jpg,300,300,speed_sign,8,93,32,126
263,0139.jpg,300,300,Car,139,145,196,213
264,0139.jpg,300,300,Bus,184,140,201,170
265,0140.jpg,300,300,Bus,156,132,183,173
266,0140.jpg,300,300,Car,122,160,160,209
267,0140.jpg,300,300,Person,61,148,103,251
268,0141.jpg,300,300,Car,123,163,209,263
269,0141.jpg,300,300,Bus,166,119,187,163
270,0141.jpg,300,300,Bus,178,107,215,194
271,0142.jpg,300,300,Bus,197,38,300,230
272,0142.jpg,300,300,Car,138,155,187,218
273,0142.jpg,300,300,Bus,165,135,178,158
274,0143.jpg,300,300,Bus,163,137,176,158
275,0143.jpg,300,300,Bus,224,1,300,274
276,0143.jpg,300,300,Car,147,153,178,195
277,0144.jpg,300,300,Car,147,156,172,193
278,0144.jpg,300,300,Car,245,149,285,194
279,0144.jpg,300,300,Bus,160,136,176,163
280,0145.jpg,300,300,Car,125,154,179,223
281,0145.jpg,300,300,Bus,157,117,204,176
282,0146.jpg,300,300,Bus,149,96,196,159
283,0146.jpg,300,300,Car,107,139,159,209
284,0147.jpg,300,300,speed_sign,103,125,111,136
285,0148.jpg,300,300,speed_sign,52,126,66,146
286,0149.jpg,300,300,speed_sign,38,102,52,124
287,0150.jpg,300,300,Car,107,157,181,242
288,0150.jpg,300,300,Bus,172,94,266,210
289,0151.jpg,300,300,Traffic_sign,4,99,21,120
290,0152.jpg,300,300,Bus,179,76,245,170
291,0152.jpg,300,300,Car,146,145,208,213
292,0153.jpg,300,300,Car,143,160,190,212
293,0153.jpg,300,300,Bus,153,121,183,161
294,0153.jpg,300,300,Bus,191,42,300,218
295,0154.jpg,300,300,Car,128,162,228,274
296,0154.jpg,300,300,Bus,167,68,261,196
297,0155.jpg,300,300,Car,117,172,237,300
298,0155.jpg,300,300,Car,169,150,198,176
299,0155.jpg,300,300,Bus,185,1,300,254
300,0156.jpg,300,300,Car,123,178,300,300
301,0156.jpg,300,300,Car,212,150,294,226
302,0156.jpg,300,300,Person,1,151,52,256
303,0156.jpg,300,300,Person,140,145,154,171
304,0156.jpg,300,300,Person,104,145,123,181
305,0157.jpg,300,300,Car,132,167,195,245
306,0158.jpg,300,300,Car,139,160,198,223
307,0159.jpg,300,300,Car,155,158,207,214
308,0160.jpg,300,300,Bus,112,114,136,158
309,0160.jpg,300,300,Bus,162,122,206,169
310,0160.jpg,300,300,Car,65,148,89,176
311,0161.jpg,300,300,Car,155,156,199,209
312,0161.jpg,300,300,Bus,149,139,159,159
313,0162.jpg,300,300,Bus,143,134,159,160
314,0162.jpg,300,300,Car,146,155,183,196
315,0163.jpg,300,300,Car,133,135,171,177
316,0163.jpg,300,300,Bus,137,113,153,137
317,0164.jpg,300,300,Bus,131,108,187,171
318,0165.jpg,300,300,Bus,144,125,164,162
319,0165.jpg,300,300,Car,129,152,155,186
320,0166.jpg,300,300,Car,118,133,146,166
321,0166.jpg,300,300,Bus,139,105,159,141
322,0167.jpg,300,300,Car,129,154,146,173
323,0168.jpg,300,300,Car,121,134,138,154
324,0169.jpg,300,300,Car,116,152,131,172
325,0170.jpg,300,300,Car,151,150,166,166
326,0171.jpg,300,300,Car,146,132,159,146
327,0172.jpg,300,300,Car,151,134,166,150
328,0173.jpg,300,300,Car,152,129,164,142
329,0174.jpg,300,300,Car,154,147,165,162
330,0175.jpg,300,300,Car,149,156,161,166
331,0176.jpg,300,300,Car,145,135,157,148
332,0177.jpg,300,300,Car,143,128,153,141
333,0178.jpg,300,300,Car,140,148,151,158
334,0179.jpg,300,300,Car,136,146,147,160
335,0180.jpg,300,300,Car,132,128,141,140
336,0181.jpg,300,300,Car,150,149,208,186
337,0182.jpg,300,300,Car,142,128,202,167
338,0183.jpg,300,300,Car,153,147,247,198
339,0184.jpg,300,300,Car,142,122,237,181
340,0185.jpg,300,300,Car,142,144,280,232
341,0186.jpg,300,300,Car,151,126,160,138
342,0187.jpg,300,300,Bus,118,145,130,160
343,0188.jpg,300,300,Car,146,132,156,143
344,0189.jpg,300,300,Car,155,149,164,158
345,0190.jpg,300,300,Traffic_sign,79,115,92,130
346,0191.jpg,300,300,Traffic_sign,21,114,41,139
347,0192.jpg,300,300,Traffic_sign,4,91,24,118
348,0193.jpg,300,300,Car,69,151,109,189
349,0193.jpg,300,300,Bus,140,135,152,156
350,0194.jpg,300,300,Traffic_sign,20,122,36,142
351,0195.jpg,300,300,Traffic_sign,5,99,21,120
352,0196.jpg,300,300,Bus,137,116,148,140
353,0196.jpg,300,300,Car,55,134,96,172
354,0197.jpg,300,300,Traffic_sign,97,123,111,141
355,0198.jpg,300,300,Traffic_sign,86,102,100,119
356,0199.jpg,300,300,Bus,143,134,159,160
357,0200.jpg,300,300,Bus,139,115,154,142
358,0201.jpg,300,300,Bus,144,118,170,163
359,0202.jpg,300,300,Bus,141,100,165,143
360,0203.jpg,300,300,Bus,168,95,246,197
361,0203.jpg,300,300,Car,163,155,175,177
362,0204.jpg,300,300,Bus,124,136,138,154
363,0205.jpg,300,300,Bus,176,129,205,172
364,0206.jpg,300,300,Bus,168,110,201,152
365,0207.jpg,300,300,Traffic_sign,98,124,107,135
366,0208.jpg,300,300,Traffic_sign,72,129,84,144
367,0209.jpg,300,300,Traffic_sign,62,107,73,122
368,0210.jpg,300,300,Traffic_sign,42,112,60,136
369,0211.jpg,300,300,Traffic_sign,25,89,45,114
370,0212.jpg,300,300,Bus,140,142,162,168
371,0213.jpg,300,300,Traffic_sign,68,118,82,137
372,0214.jpg,300,300,Traffic_sign,57,96,72,113
373,0215.jpg,300,300,Bus,158,114,169,132
374,0215.jpg,300,300,Bus,146,117,156,133
375,0216.jpg,300,300,Bus,160,128,197,176
376,0217.jpg,300,300,Bus,158,135,175,161
377,0218.jpg,300,300,Bus,154,118,168,140
378,0219.jpg,300,300,Bus,162,125,187,166
379,0219.jpg,300,300,Bus,155,137,165,152
380,0220.jpg,300,300,Bus,156,107,181,146
381,0220.jpg,300,300,Bus,151,117,163,133
382,0221.jpg,300,300,Bus,158,131,170,152
383,0221.jpg,300,300,Bus,195,58,300,225
384,0222.jpg,300,300,Bus,186,29,300,216
385,0222.jpg,300,300,Bus,154,115,165,133
386,0223.jpg,300,300,Bus,157,134,172,161
387,0224.jpg,300,300,Bus,190,60,300,217
388,0225.jpg,300,300,Bus,182,36,300,204
389,0226.jpg,300,300,Bus,153,108,192,159
390,0227.jpg,300,300,Traffic_sign,109,129,115,135
391,0228.jpg,300,300,Traffic_sign,97,122,111,139
392,0229.jpg,300,300,Traffic_sign,86,101,100,118
393,0230.jpg,300,300,Traffic_sign,21,96,50,132
394,0231.jpg,300,300,Traffic_sign,0,73,27,112
395,0232.jpg,300,300,Traffic_sign,97,125,106,137
396,0232.jpg,300,300,Bus,138,127,150,148
397,0233.jpg,300,300,Bus,149,129,169,161
398,0233.jpg,300,300,Traffic_sign,78,123,91,141
399,0234.jpg,300,300,Traffic_sign,61,135,76,154
400,0235.jpg,300,300,Traffic_sign,49,114,65,133
401,0236.jpg,300,300,Bus,169,110,215,181
402,0237.jpg,300,300,Bus,163,89,211,164
403,0238.jpg,300,300,Car,138,143,152,158
404,0239.jpg,300,300,Car,133,124,146,139
405,0240.jpg,300,300,Car,169,141,210,187
406,0241.jpg,300,300,Car,160,125,203,175
407,0242.jpg,300,300,Traffic_sign,34,97,60,131
408,0243.jpg,300,300,Traffic_sign,14,74,41,109
409,0244.jpg,300,300,Traffic_sign,104,125,113,136
410,0245.jpg,300,300,Traffic_sign,91,136,105,150
411,0246.jpg,300,300,Traffic_sign,84,115,94,128
412,0247.jpg,300,300,Traffic_sign,25,109,48,139
413,0248.jpg,300,300,Traffic_sign,5,85,30,117
414,0249.jpg,300,300,Traffic_sign,115,110,122,120
415,0250.jpg,300,300,Traffic_sign,91,121,104,135
416,0251.jpg,300,300,Traffic_sign,80,97,94,116
417,0252.jpg,300,300,Bus,112,137,127,157
418,0253.jpg,300,300,Traffic_sign,114,116,124,127
419,0254.jpg,300,300,Traffic_sign,86,119,101,136
420,0255.jpg,300,300,Traffic_sign,75,97,89,115
421,0256.jpg,300,300,Bus,108,118,120,136
422,0257.jpg,300,300,Bus,123,133,146,162
423,0258.jpg,300,300,Bus,116,113,141,142
424,0259.jpg,300,300,Bus,169,118,207,176
425,0260.jpg,300,300,Bus,162,97,203,157
426,0261.jpg,300,300,Bus,188,99,256,191
427,0261.jpg,300,300,Car,181,146,194,169
428,0262.jpg,300,300,Car,173,129,187,149
429,0262.jpg,300,300,Bus,181,72,250,181
430,0263.jpg,300,300,Traffic_sign,89,120,99,132
431,0264.jpg,300,300,Traffic_sign,77,138,92,158
432,0265.jpg,300,300,Traffic_sign,66,118,80,135
433,0266.jpg,300,300,Traffic_sign,87,104,95,116
434,0267.jpg,300,300,Traffic_sign,92,135,103,148
435,0268.jpg,300,300,Traffic_sign,82,112,94,129
436,0269.jpg,300,300,Traffic_sign,78,141,94,161
437,0270.jpg,300,300,Traffic_sign,64,119,82,141
438,0271.jpg,300,300,Car,152,135,165,150
439,0272.jpg,300,300,Car,168,152,199,183
440,0273.jpg,300,300,Car,159,131,192,166
441,0274.jpg,300,300,Bus,65,99,120,191
442,0274.jpg,300,300,Car,195,142,218,186
443,0274.jpg,300,300,Car,214,134,290,234
444,0274.jpg,300,300,Person,74,149,92,226
445,0274.jpg,300,300,Person,132,146,142,174
446,0275.jpg,300,300,Traffic_sign,87,118,98,132
447,0276.jpg,300,300,Traffic_sign,55,121,75,145
448,0277.jpg,300,300,Traffic_sign,42,99,60,123
449,0278.jpg,300,300,Traffic_sign,63,137,74,152
450,0279.jpg,300,300,Traffic_sign,55,116,64,129
451,0280.jpg,300,300,Traffic_sign,20,143,36,162
452,0281.jpg,300,300,Traffic_sign,8,121,23,139
453,0282.jpg,300,300,Traffic_sign,88,116,98,129
454,0283.jpg,300,300,Traffic_sign,62,125,77,145
455,0284.jpg,300,300,Traffic_sign,48,103,65,125
456,0285.jpg,300,300,Traffic_sign,80,98,95,118
457,0286.jpg,300,300,Traffic_sign,48,110,58,121
458,0287.jpg,300,300,Traffic_sign,72,123,82,136
459,0288.jpg,300,300,Traffic_sign,61,100,74,115
460,0289.jpg,300,300,Traffic_sign,46,112,68,140
461,0290.jpg,300,300,Traffic_sign,29,87,52,117
462,0291.jpg,300,300,Traffic_sign,72,131,83,145
463,0292.jpg,300,300,Traffic_sign,63,111,73,123
464,0293.jpg,300,300,Traffic_sign,38,123,56,144
465,0294.jpg,300,300,Traffic_sign,26,100,43,123
466,0295.jpg,300,300,Traffic_sign,90,112,98,125
467,0296.jpg,300,300,Traffic_sign,63,123,79,146
468,0297.jpg,300,300,Traffic_sign,49,102,67,123
469,0298.jpg,300,300,Bus,181,71,241,165
470,0298.jpg,300,300,Person,244,127,258,205
471,0298.jpg,300,300,Person,250,129,279,215
472,0299.jpg,300,300,Traffic_sign,74,118,84,131
473,0300.jpg,300,300,Traffic_sign,21,127,39,149
474,0301.jpg,300,300,Traffic_sign,6,106,25,128
475,0302.jpg,300,300,Traffic_sign,150,132,162,147
476,0303.jpg,300,300,Traffic_sign,142,111,154,126
477,0304.jpg,300,300,Traffic_sign,41,114,65,146
478,0305.jpg,300,300,Bus,157,139,173,160
479,0306.jpg,300,300,Bus,153,119,169,142
480,0307.jpg,300,300,Bus,168,130,190,162
481,0308.jpg,300,300,Bus,163,110,188,143
482,0309.jpg,300,300,Bus,230,58,300,251
483,0310.jpg,300,300,Bus,218,21,300,256
484,0311.jpg,300,300,Car,158,155,168,170
485,0312.jpg,300,300,Car,184,161,216,195
486,0312.jpg,300,300,Car,164,158,182,177
487,0313.jpg,300,300,Car,156,141,171,161
488,0313.jpg,300,300,Car,263,162,300,260
489,0314.jpg,300,300,Car,252,144,300,274
490,0314.jpg,300,300,Car,150,124,166,144
491,0315.jpg,300,300,Car,241,152,300,247
492,0316.jpg,300,300,Car,232,140,300,245
493,0325.jpg,300,300,Bus,84,107,108,144
494,0326.jpg,300,300,Bus,1,128,16,168
495,0327.jpg,300,300,Bus,0,126,26,182
496,0328.jpg,300,300,Bus,1,108,21,160
497,0329.jpg,300,300,Bus,273,104,300,186
498,0330.jpg,300,300,Bus,269,82,300,173
499,0331.jpg,300,300,Bus,232,68,300,192
500,0331.jpg,300,300,Bus,206,112,238,162
501,0332.jpg,300,300,Bus,164,99,261,214
502,0332.jpg,300,300,Bus,143,122,176,173
503,0333.jpg,300,300,Bus,136,105,167,152
504,0333.jpg,300,300,Bus,154,77,248,197
505,0334.jpg,300,300,Bus,179,77,264,190
506,0334.jpg,300,300,Car,170,135,193,165
507,0334.jpg,300,300,Car,162,134,177,155
508,0335.jpg,300,300,Car,168,164,205,203
509,0335.jpg,300,300,Car,145,161,154,173
510,0335.jpg,300,300,Bus,189,69,300,247
511,0335.jpg,300,300,Bus,156,150,180,179
512,0336.jpg,300,300,Bus,151,104,174,137
513,0336.jpg,300,300,Bus,195,0,300,278
514,0336.jpg,300,300,Car,165,117,210,168
515,0336.jpg,300,300,Car,143,116,154,129
516,0337.jpg,300,300,Car,146,136,157,150
517,0337.jpg,300,300,Car,175,136,204,169
518,0337.jpg,300,300,Car,190,142,266,221
519,0337.jpg,300,300,Bus,155,122,182,163
520,0338.jpg,300,300,Bus,49,94,78,142
521,0338.jpg,300,300,Car,40,113,52,128
522,0339.jpg,300,300,Person,178,176,200,245
523,0339.jpg,300,300,Person,132,172,186,297
524,0340.jpg,300,300,Person,198,142,231,254
525,0341.jpg,300,300,Person,172,122,208,236
526,0342.jpg,300,300,Bus,152,136,174,164
527,0343.jpg,300,300,Bus,149,117,168,146
528,0344.jpg,300,300,Bus,205,133,229,168
529,0345.jpg,300,300,Bus,146,143,174,168
530,0345.jpg,300,300,Bus,0,35,133,218
531,0346.jpg,300,300,Bus,126,138,151,173
532,0347.jpg,300,300,Bus,122,121,147,156
533,0348.jpg,300,300,Bus,160,100,220,187
534,0349.jpg,300,300,Bus,160,35,274,197
535,0350.jpg,300,300,Person,193,150,233,224
536,0350.jpg,300,300,Person,220,156,244,220
537,0351.jpg,300,300,Person,217,137,231,207
538,0351.jpg,300,300,Person,204,138,219,199
539,0351.jpg,300,300,Person,176,135,209,184
540,0352.jpg,300,300,Bus,0,64,93,232
541,0352.jpg,300,300,Person,114,150,127,190
542,0352.jpg,300,300,Person,203,150,213,178
543,0353.jpg,300,300,Bus,152,120,170,147
544,0354.jpg,300,300,Bus,170,132,187,162
545,0355.jpg,300,300,Bus,177,118,199,157
546,0356.jpg,300,300,Car,213,155,294,252
547,0356.jpg,300,300,Bus,244,116,300,189
