filename,width,height,class,xmin,ymin,xmax,ymax
Traffic_light_85.jpg,320,320,Traffic_light,178,196,181,210
speed_sign_389.jpg,320,320,speed_sign,148,182,191,293
Stop_sign_82.jpg,320,320,Stop_sign,232,137,277,199
Traffic_sign_7.jpg,320,320,Traffic_sign,123,146,132,160
IDD_618.jpg,320,320,Car,150,126,179,164
IDD_902.jpg,320,320,Bus,155,151,180,184
IDD_94.jpg,320,320,Traffic_sign,71,115,92,142
IDD_712.jpg,320,320,Car,154,129,166,143
speed_sign_398.jpg,320,320,speed_sign,91,116,105,134
Stop_sign_283.jpg,320,320,Stop_sign,16,0,192,251
Traffic_light_66.jpg,320,320,Traffic_light,142,240,149,250
speed_sign_120.jpg,320,320,speed_sign,130,9,169,87
IDD_894.jpg,320,320,Bus,143,132,166,174
Traffic_sign_109.jpg,320,320,Traffic_sign,307,218,317,234
Car_102.jpg,320,320,Car,3,117,316,243
speed_sign_218.jpg,320,320,speed_sign,199,154,247,223
Stop_sign_245.jpg,320,320,Stop_sign,25,278,59,305
IDD_833.jpg,320,320,Car,148,132,196,170
IDD_353.jpg,320,320,Car,155,145,168,160
Car_29.jpg,320,320,Car,172,118,177,141
Traffic_sign_35.jpg,320,320,Traffic_sign,184,122,242,150
IDD_645.jpg,320,320,Bus,160,129,200,190
Car_62.jpg,320,320,Car,36,150,320,245
Bus_14.jpg,320,320,Bus,88,127,198,201
speed_sign_252.jpg,320,320,speed_sign,244,86,283,143
Car_300.jpg,320,320,Car,235,251,267,277
speed_sign_78.jpg,320,320,speed_sign,189,19,286,160
Car_237.jpg,320,320,Car,158,168,167,178
IDD_656.jpg,320,320,Bus,197,94,301,228
Bus_83.jpg,320,320,Bus,107,156,178,296
IDD_68.jpg,320,320,Bus,185,124,215,176
Traffic_light_58.jpg,320,320,Traffic_light,219,172,226,195
Car_66.jpg,320,320,Car,36,229,72,274
Stop_sign_140.jpg,320,320,Stop_sign,202,54,238,209
speed_sign_229.jpg,320,320,speed_sign,188,2,261,73
Car_284.jpg,320,320,Car,41,98,252,267
Car_261.jpg,320,320,Car,2,186,188,294
Car_130.jpg,320,320,Car,92,200,168,281
speed_sign_278.jpg,320,320,speed_sign,198,76,230,130
IDD_629.jpg,320,320,Person,85,184,98,247
IDD_749.jpg,320,320,Person,228,135,239,172
IDD_592.jpg,320,320,Person,41,151,61,178
IDD_456.jpg,320,320,Traffic_sign,31,127,53,155
Stop_sign_317.jpg,320,320,Stop_sign,97,62,216,223
IDD_658.jpg,320,320,Person,212,170,228,233
speed_sign_10.jpg,320,320,speed_sign,173,1,300,211
IDD_433.jpg,320,320,Traffic_sign,118,140,126,156
IDD_279.jpg,320,320,Traffic_sign,45,106,64,131
Bus_157.jpg,320,320,Bus,184,150,229,180
speed_sign_438.jpg,320,320,speed_sign,116,63,137,103
IDD_523.jpg,320,320,Person,50,153,58,180
Bus_30.jpg,320,320,Bus,8,191,48,211
IDD_753.jpg,320,320,Person,96,137,107,186
Car_12.jpg,320,320,Car,248,112,320,259
Car_200.jpg,320,320,Car,170,163,194,187
IDD_347.jpg,320,320,Bus,220,120,254,173
IDD_890.jpg,320,320,Bus,179,132,201,175
Stop_sign_86.jpg,320,320,Stop_sign,93,126,220,248
Car_303.jpg,320,320,Car,209,132,212,142
Traffic_light_85.jpg,320,320,Traffic_light,18,127,32,196
IDD_886.jpg,320,320,Car,112,158,130,178
speed_sign_102.jpg,320,320,speed_sign,218,68,242,113
Car_159.jpg,320,320,Car,308,228,320,238
Car_394.jpg,320,320,Car,25,152,281,229
IDD_860.jpg,320,320,Bus,138,120,191,203
Bus_45.jpg,320,320,Bus,8,50,320,223
IDD_424.jpg,320,320,Bus,188,92,280,202
speed_sign_227.jpg,320,320,speed_sign,227,100,292,227
IDD_455.jpg,320,320,Traffic_sign,87,114,102,132
IDD_516.jpg,320,320,Car,129,137,164,179
Car_181.jpg,320,320,Car,310,174,318,184
speed_sign_418.jpg,320,320,speed_sign,212,197,251,247
IDD_433.jpg,320,320,Bus,139,128,174,188
IDD_405.jpg,320,320,Bus,217,52,320,215
Car_52.jpg,320,320,Car,248,293,320,320
Car_95.jpg,320,320,Car,66,146,181,208
IDD_821.jpg,320,320,Car,158,133,166,146
Traffic_light_48.jpg,320,320,Traffic_light,278,196,287,208
IDD_572.jpg,320,320,Car,95,158,114,189
Car_46.jpg,320,320,Car,149,254,156,270
speed_sign_276.jpg,320,320,speed_sign,29,2,130,208
Bus_85.jpg,320,320,Bus,193,0,320,248
Car_73.jpg,320,320,Car,97,115,182,169
IDD_149.jpg,320,320,Bus,183,100,283,224
speed_sign_429.jpg,320,320,speed_sign,68,4,129,113
IDD_592.jpg,320,320,Person,83,140,106,177
IDD_163.jpg,320,320,Car,137,162,166,198
Bus_217.jpg,320,320,Bus,0,5,320,315
Bus_7.jpg,320,320,Bus,231,150,302,203
IDD_816.jpg,320,320,Car,165,157,176,173
speed_sign_481.jpg,320,320,speed_sign,79,17,133,119
speed_sign_211.jpg,320,320,speed_sign,14,56,36,98
IDD_887.jpg,320,320,Car,108,138,121,157
IDD_936.jpg,320,320,Traffic_sign,186,130,198,152
Car_31.jpg,320,320,Car,0,279,52,319
IDD_304.jpg,320,320,Traffic_sign,79,125,89,140
speed_sign_173.jpg,320,320,speed_sign,126,52,190,201
Traffic_light_57.jpg,320,320,Traffic_light,295,118,320,176
Stop_sign_75.jpg,320,320,Stop_sign,28,77,303,320
IDD_511.jpg,320,320,Car,244,166,293,225
Car_136.jpg,320,320,Car,0,94,41,277
IDD_904.jpg,320,320,Bus,153,127,177,162
Car_281.jpg,320,320,Car,213,233,306,306
IDD_17.jpg,320,320,Person,78,160,95,249
IDD_10.jpg,320,320,Bus,149,131,166,154
IDD_226.jpg,320,320,Bus,147,136,160,158
IDD_372.jpg,320,320,Bus,189,126,212,167
IDD_477.jpg,320,320,Bus,137,134,174,196
Car_179.jpg,320,320,Car,0,168,28,202
IDD_902.jpg,320,320,Bus,78,144,126,200
IDD_324.jpg,320,320,Bus,174,118,200,152
Traffic_light_61.jpg,320,320,Traffic_light,20,69,25,93
IDD_45.jpg,320,320,Car,226,160,274,208
Stop_sign_321.jpg,320,320,Stop_sign,257,153,289,195
IDD_353.jpg,320,320,Bus,270,0,320,255
Car_337.jpg,320,320,Car,304,108,320,124
IDD_214.jpg,320,320,Bus,161,125,174,142
Car_374.jpg,320,320,Car,58,82,290,210
Stop_sign_288.jpg,320,320,Stop_sign,142,197,226,272
Car_99.jpg,320,320,Car,217,34,287,116
Bus_151.jpg,320,320,Bus,0,0,320,320
Traffic_light_25.jpg,320,320,Traffic_light,309,52,320,97
speed_sign_93.jpg,320,320,speed_sign,174,61,253,196
speed_sign_461.jpg,320,320,speed_sign,76,21,239,216
speed_sign_55.jpg,320,320,speed_sign,68,163,93,200
IDD_586.jpg,320,320,Bus,71,142,97,177
speed_sign_30.jpg,320,320,speed_sign,56,85,101,120
Car_338.jpg,320,320,Car,0,147,44,169
Car_379.jpg,320,320,Car,153,125,183,173
IDD_564.jpg,320,320,Traffic_sign,104,122,117,142
IDD_482.jpg,320,320,Bus,114,108,148,164
Bus_159.jpg,320,320,Bus,146,98,252,211
speed_sign_311.jpg,320,320,speed_sign,95,126,141,168
Traffic_light_58.jpg,320,320,Traffic_light,144,0,163,40
Traffic_light_39.jpg,320,320,Traffic_light,98,185,140,282
speed_sign_190.jpg,320,320,speed_sign,147,93,191,135
Bus_194.jpg,320,320,Bus,0,90,85,242
Bus_167.jpg,320,320,Bus,100,201,308,316
IDD_730.jpg,320,320,Person,0,129,24,287
IDD_516.jpg,320,320,Car,64,140,110,192
IDD_510.jpg,320,320,Bus,102,108,135,163
Stop_sign_191.jpg,320,320,Stop_sign,23,14,291,239
speed_sign_295.jpg,320,320,speed_sign,123,72,216,206
Stop_sign_266.jpg,320,320,Stop_sign,135,122,189,189
IDD_681.jpg,320,320,Traffic_sign,117,122,128,134
IDD_473.jpg,320,320,Traffic_sign,22,124,41,151
speed_sign_247.jpg,320,320,speed_sign,94,59,124,118
speed_sign_477.jpg,320,320,speed_sign,2,203,25,236
Bus_106.jpg,320,320,Bus,0,102,35,302
IDD_798.jpg,320,320,Person,183,148,196,195
IDD_815.jpg,320,320,Car,154,132,173,150
Traffic_sign_104.jpg,320,320,Traffic_sign,297,136,315,179
IDD_275.jpg,320,320,Bus,70,105,128,204
IDD_480.jpg,320,320,Bus,112,119,147,173
IDD_811.jpg,320,320,Car,165,136,182,160
Traffic_sign_46.jpg,320,320,Traffic_sign,174,80,191,105
Car_148.jpg,320,320,Car,76,183,87,192
speed_sign_86.jpg,320,320,speed_sign,52,242,84,304
IDD_261.jpg,320,320,Bus,201,105,274,204
IDD_119.jpg,320,320,Car,141,131,154,148
Traffic_light_18.jpg,320,320,Traffic_light,206,187,213,212
Traffic_light_77.jpg,320,320,Traffic_light,105,49,236,267
Traffic_light_5.jpg,320,320,Traffic_light,229,149,231,158
speed_sign_79.jpg,320,320,speed_sign,233,75,249,110
IDD_231.jpg,320,320,Bus,174,95,225,175
IDD_584.jpg,320,320,Bus,97,132,123,172
IDD_100.jpg,320,320,Car,122,148,184,210
Bus_42.jpg,320,320,Bus,0,0,319,319
Bus_187.jpg,320,320,Bus,0,70,185,246
Stop_sign_286.jpg,320,320,Stop_sign,99,23,229,191
speed_sign_95.jpg,320,320,speed_sign,76,11,126,91
IDD_544.jpg,320,320,Person,194,135,248,259
speed_sign_263.jpg,320,320,speed_sign,137,113,157,149
IDD_576.jpg,320,320,Car,149,158,175,200
IDD_46.jpg,320,320,Car,182,136,213,180
speed_sign_215.jpg,320,320,speed_sign,217,114,294,218
IDD_355.jpg,320,320,Bus,162,145,185,175
Stop_sign_302.jpg,320,320,Stop_sign,58,63,268,274
IDD_770.jpg,320,320,Car,129,156,146,177
Bus_88.jpg,320,320,Bus,124,101,215,211
IDD_578.jpg,320,320,Person,101,140,118,175
IDD_131.jpg,320,320,Car,148,112,189,152
speed_sign_492.jpg,320,320,speed_sign,14,1,165,320
IDD_581.jpg,320,320,Person,43,163,63,194
IDD_885.jpg,320,320,Bus,137,110,170,168
speed_sign_351.jpg,320,320,speed_sign,218,7,300,111
speed_sign_316.jpg,320,320,speed_sign,58,87,101,118
Car_111.jpg,320,320,Car,138,281,275,320
Stop_sign_113.jpg,320,320,Stop_sign,12,55,213,265
Bus_132.jpg,320,320,Bus,307,168,320,297
IDD_820.jpg,320,320,Car,123,161,139,175
Car_91.jpg,320,320,Car,204,35,320,134
speed_sign_114.jpg,320,320,speed_sign,77,36,143,84
speed_sign_375.jpg,320,320,speed_sign,64,40,200,265
Traffic_light_80.jpg,320,320,Traffic_light,106,155,109,156
Car_14.jpg,320,320,Car,297,278,317,310
IDD_755.jpg,320,320,Person,270,133,288,218
Car_63.jpg,320,320,Car,46,153,76,194
IDD_836.jpg,320,320,Bus,0,90,81,244
Traffic_light_17.jpg,320,320,Traffic_light,180,157,182,160
Bus_268.jpg,320,320,Bus,180,7,305,139
Bus_43.jpg,320,320,Bus,0,109,67,208
Stop_sign_320.jpg,320,320,Stop_sign,107,83,138,124
Traffic_light_9.jpg,320,320,Traffic_light,311,136,313,146
speed_sign_459.jpg,320,320,speed_sign,20,28,88,112
Traffic_sign_29.jpg,320,320,Traffic_sign,241,180,259,196
Stop_sign_171.jpg,320,320,Stop_sign,232,131,304,180
IDD_530.jpg,320,320,Car,255,155,301,186
IDD_941.jpg,320,320,Car,156,136,172,152
Traffic_light_50.jpg,320,320,Traffic_light,291,118,302,139
Car_323.jpg,320,320,Car,0,0,320,320
Bus_28.jpg,320,320,Bus,284,120,312,235
Stop_sign_111.jpg,320,320,Stop_sign,258,125,292,168
IDD_493.jpg,320,320,Traffic_sign,5,129,28,161
IDD_887.jpg,320,320,Car,249,150,310,201
IDD_899.jpg,320,320,Bus,100,129,123,161
IDD_552.jpg,320,320,Person,208,159,271,265
IDD_669.jpg,320,320,Person,264,160,291,265
IDD_383.jpg,320,320,Bus,140,115,192,195
Car_11.jpg,320,320,Car,25,81,264,256
Bus_222.jpg,320,320,Bus,0,100,245,293
speed_sign_444.jpg,320,320,speed_sign,180,69,301,251
Traffic_sign_104.jpg,320,320,Traffic_sign,18,85,139,134
Traffic_light_79.jpg,320,320,Traffic_light,130,222,133,238
Traffic_sign_63.jpg,320,320,Traffic_sign,141,88,320,181
Car_347.jpg,320,320,Car,51,112,269,262
Bus_50.jpg,320,320,Bus,0,0,236,319
IDD_530.jpg,320,320,Car,68,167,122,226
IDD_582.jpg,320,320,Car,124,135,146,160
IDD_886.jpg,320,320,Bus,138,130,170,184
speed_sign_130.jpg,320,320,speed_sign,128,82,195,153
Car_72.jpg,320,320,Car,26,8,296,312
Car_266.jpg,320,320,Car,0,78,128,198
Traffic_light_27.jpg,320,320,Traffic_light,234,263,240,267
Stop_sign_57.jpg,320,320,Stop_sign,104,82,202,220
IDD_873.jpg,320,320,Bus,140,139,178,191
IDD_878.jpg,320,320,Bus,132,108,166,160
Stop_sign_173.jpg,320,320,Stop_sign,99,66,145,128
Bus_95.jpg,320,320,Bus,297,129,320,162
Traffic_sign_91.jpg,320,320,Traffic_sign,82,206,117,222
speed_sign_454.jpg,320,320,speed_sign,210,131,259,249
Car_213.jpg,320,320,Car,102,231,129,265
Traffic_sign_106.jpg,320,320,Traffic_sign,24,14,299,305
Traffic_light_72.jpg,320,320,Traffic_light,173,179,175,182
Car_84.jpg,320,320,Car,55,45,94,73
IDD_270.jpg,320,320,Traffic_sign,83,150,100,172
IDD_96.jpg,320,320,Bus,63,134,133,230
Traffic_sign_87.jpg,320,320,Traffic_sign,107,34,242,268
Car_289.jpg,320,320,Car,39,109,82,130
Car_206.jpg,320,320,Car,28,87,266,186
speed_sign_188.jpg,320,320,speed_sign,33,140,64,199
Car_90.jpg,320,320,Car,258,194,281,207
Bus_261.jpg,320,320,Bus,0,8,299,318
IDD_19.jpg,320,320,Person,176,158,185,204
IDD_254.jpg,320,320,Traffic_sign,80,104,95,122
Traffic_light_16.jpg,320,320,Traffic_light,163,144,166,151
speed_sign_141.jpg,320,320,speed_sign,211,26,280,131
Car_201.jpg,320,320,Car,88,71,104,93
IDD_515.jpg,320,320,Person,84,169,111,268
Car_165.jpg,320,320,Car,0,150,76,202
Bus_213.jpg,320,320,Bus,33,87,292,246
Traffic_light_50.jpg,320,320,Traffic_light,302,137,310,144
IDD_82.jpg,320,320,Traffic_sign,10,96,46,145
Traffic_light_80.jpg,320,320,Traffic_light,178,137,182,142
IDD_351.jpg,320,320,Car,179,175,218,216
IDD_802.jpg,320,320,Person,55,122,64,183
IDD_438.jpg,320,320,Traffic_sign,96,133,112,149
Bus_126.jpg,320,320,Bus,128,134,139,175
Stop_sign_349.jpg,320,320,Stop_sign,196,145,228,190
IDD_753.jpg,320,320,Person,78,145,92,208
IDD_213.jpg,320,320,Bus,173,133,200,177
Car_44.jpg,320,320,Car,90,0,142,27
Bus_256.jpg,320,320,Bus,109,55,211,273
speed_sign_377.jpg,320,320,speed_sign,112,63,130,92
IDD_692.jpg,320,320,Car,124,127,151,158
Stop_sign_145.jpg,320,320,Stop_sign,96,47,218,226
Car_246.jpg,320,320,Car,231,132,301,185
speed_sign_403.jpg,320,320,speed_sign,14,106,46,170
IDD_138.jpg,320,320,Car,272,138,320,236
IDD_922.jpg,320,320,Bus,168,134,196,174
Traffic_light_5.jpg,320,320,Traffic_light,168,155,169,160
IDD_268.jpg,320,320,Traffic_sign,98,144,110,158
Traffic_light_72.jpg,320,320,Traffic_light,158,159,159,166
Traffic_light_51.jpg,320,320,Traffic_light,242,198,245,202
Car_201.jpg,320,320,Car,0,214,79,300
Stop_sign_197.jpg,320,320,Stop_sign,149,14,281,303
speed_sign_140.jpg,320,320,speed_sign,113,105,150,175
Bus_120.jpg,320,320,Bus,134,33,320,270
speed_sign_470.jpg,320,320,speed_sign,110,92,174,191
Stop_sign_208.jpg,320,320,Stop_sign,170,72,223,175
Stop_sign_84.jpg,320,320,Stop_sign,119,105,282,294
IDD_746.jpg,320,320,Person,264,137,274,176
IDD_434.jpg,320,320,Traffic_sign,101,134,114,150
speed_sign_330.jpg,320,320,speed_sign,17,95,52,147
Traffic_light_84.jpg,320,320,Traffic_light,298,141,303,153
IDD_874.jpg,320,320,Car,98,144,123,171
Car_148.jpg,320,320,Car,96,191,112,204
IDD_91.jpg,320,320,Car,148,176,192,223
Stop_sign_337.jpg,320,320,Stop_sign,121,40,198,199
Bus_7.jpg,320,320,Bus,30,117,88,214
Car_184.jpg,320,320,Car,262,88,276,114
IDD_663.jpg,320,320,Person,104,185,116,240
Car_286.jpg,320,320,Car,79,258,111,278
IDD_132.jpg,320,320,Car,166,145,202,193
speed_sign_384.jpg,320,320,speed_sign,78,167,142,206
IDD_149.jpg,320,320,Bus,154,121,182,167
IDD_728.jpg,320,320,Person,70,138,78,153
Car_97.jpg,320,320,Car,99,33,212,123
IDD_533.jpg,320,320,Car,202,149,223,168
speed_sign_217.jpg,320,320,speed_sign,194,19,233,109
Stop_sign_271.jpg,320,320,Stop_sign,148,31,204,110
speed_sign_322.jpg,320,320,speed_sign,65,39,298,174
Car_360.jpg,320,320,Car,281,162,320,212
IDD_710.jpg,320,320,Car,142,134,152,152
Car_337.jpg,320,320,Car,261,116,320,203
Stop_sign_198.jpg,320,320,Stop_sign,47,94,151,246
Traffic_light_72.jpg,320,320,Traffic_light,135,46,146,80
Bus_251.jpg,320,320,Bus,69,60,215,255
IDD_492.jpg,320,320,Traffic_sign,80,113,95,131
Car_346.jpg,320,320,Car,48,246,82,272
speed_sign_335.jpg,320,320,speed_sign,155,102,178,140
speed_sign_292.jpg,320,320,speed_sign,207,126,230,177
Traffic_sign_49.jpg,320,320,Traffic_sign,292,178,301,204
speed_sign_119.jpg,320,320,speed_sign,20,30,86,111
IDD_153.jpg,320,320,Car,144,142,186,180
Car_234.jpg,320,320,Car,68,172,98,195
Bus_101.jpg,320,320,Bus,0,74,19,222
IDD_351.jpg,320,320,Bus,167,160,192,191
Car_369.jpg,320,320,Car,223,176,320,219
IDD_99.jpg,320,320,Bus,139,112,168,159
IDD_905.jpg,320,320,Car,185,158,205,183
speed_sign_100.jpg,320,320,speed_sign,213,117,222,135
speed_sign_176.jpg,320,320,speed_sign,195,4,313,208
