Unnamed: 0,filename,width,height,class,xmin,ymin,xmax,ymax
1844,0982.jpg,320,320,Person,154,155,161,198
6040,2481.jpg,320,320,speed_sign,286,212,300,232
4169,1921.jpg,320,320,speed_sign,256,131,289,168
2013,1071.jpg,320,320,Bus,0,198,120,301
2951,1392.jpg,320,320,Car,99,132,146,153
1575,0874.jpg,320,320,Bus,165,88,220,123
2521,1240.jpg,320,320,Car,256,270,282,319
120,0047.jpg,320,320,Person,7,144,24,230
6023,2471.jpg,320,320,Car,133,234,149,256
4349,1995.jpg,320,320,Person,23,143,77,320
1203,0673.jpg,320,320,Person,72,133,87,185
4738,2103.jpg,320,320,Traffic_light,83,212,87,218
6029,2473.jpg,320,320,Car,164,235,174,250
1532,0845.jpg,320,320,Car,130,157,154,176
4497,2068.jpg,320,320,Traffic_light,163,144,166,151
4408,2030.jpg,320,320,Car,181,134,195,145
596,0380.jpg,320,320,Bus,153,125,188,187
4507,2069.jpg,320,320,Traffic_light,259,239,263,249
4453,2057.jpg,320,320,Person,157,113,183,218
98,0037.jpg,320,320,Traffic_sign,3,52,41,118
3559,1636.jpg,320,320,Car,158,250,181,284
2685,1300.jpg,320,320,Car,292,159,320,193
4315,1977.jpg,320,320,Person,56,136,81,180
4770,2105.jpg,320,320,Traffic_light,141,151,143,164
1092,0608.jpg,320,320,Traffic_sign,232,148,246,176
2438,1217.jpg,320,320,Car,136,207,319,319
2523,1242.jpg,320,320,Car,154,206,184,308
5064,2162.jpg,320,320,Traffic_sign,34,200,43,212
981,0557.jpg,320,320,Traffic_sign,258,108,276,134
5173,2198.jpg,320,320,Car,146,203,166,225
5148,2191.jpg,320,320,Person,149,238,161,266
988,0558.jpg,320,320,Car,149,158,227,232
2506,1237.jpg,320,320,Person,61,109,91,197
5697,2369.jpg,320,320,speed_sign,285,167,292,181
1689,0910.jpg,320,320,Person,153,185,168,247
4677,2094.jpg,320,320,Traffic_light,119,158,136,170
1254,0692.jpg,320,320,Car,273,160,320,230
805,0501.jpg,320,320,Car,87,167,112,195
3542,1626.jpg,320,320,speed_sign,147,93,191,135
5329,2250.jpg,320,320,Car,253,67,320,109
4390,2020.jpg,320,320,Traffic_sign,23,115,79,173
4987,2142.jpg,320,320,Traffic_light,188,100,193,109
3670,1695.jpg,320,320,speed_sign,136,89,176,145
4805,2110.jpg,320,320,Traffic_light,48,191,53,201
4522,2070.jpg,320,320,Traffic_light,208,213,216,223
6086,2519.jpg,320,320,speed_sign,232,154,241,170
836,0511.jpg,320,320,Car,161,162,187,194
6060,2494.jpg,320,320,speed_sign,229,150,244,175
5085,2168.jpg,320,320,Bus,147,86,195,147
2395,1198.jpg,320,320,Car,4,50,300,266
4346,1995.jpg,320,320,Traffic_sign,61,149,114,215
2638,1285.jpg,320,320,Car,167,210,207,235
1261,0695.jpg,320,320,Person,241,153,264,252
5130,2185.jpg,320,320,Traffic_sign,81,83,173,218
3061,1432.jpg,320,320,Car,191,64,200,68
530,0345.jpg,320,320,Bus,0,38,142,233
75,0027.jpg,320,320,Traffic_sign,122,142,130,158
622,0393.jpg,320,320,Traffic_sign,57,133,77,159
4118,1896.jpg,320,320,speed_sign,147,106,194,182
3625,1667.jpg,320,320,Person,119,127,163,303
1318,0731.jpg,320,320,Car,168,157,185,183
5178,2198.jpg,320,320,Car,39,198,58,215
5597,2335.jpg,320,320,speed_sign,255,62,287,112
6106,2537.jpg,320,320,speed_sign,274,204,286,224
5372,2265.jpg,320,320,Person,81,195,100,288
1511,0828.jpg,320,320,Car,26,143,58,177
5789,2399.jpg,320,320,Car,181,193,194,212
1101,0615.jpg,320,320,Person,212,170,228,233
5286,2238.jpg,320,320,Traffic_sign,129,60,142,121
2733,1322.jpg,320,320,Car,225,272,275,312
3264,1506.jpg,320,320,Car,289,174,320,273
3301,1519.jpg,320,320,Car,0,235,29,261
3640,1678.jpg,320,320,speed_sign,185,66,265,192
2752,1328.jpg,320,320,Car,295,148,312,160
4170,1922.jpg,320,320,speed_sign,8,139,46,180
3247,1499.jpg,320,320,Car,52,165,123,238
1453,0802.jpg,320,320,Bus,83,106,120,168
1383,0758.jpg,320,320,Car,104,132,120,151
4736,2102.jpg,320,320,Traffic_light,298,210,304,224
3847,1780.jpg,320,320,speed_sign,155,102,178,140
5833,2414.jpg,320,320,speed_sign,241,201,251,215
2086,1099.jpg,320,320,Car,303,202,319,222
4628,2085.jpg,320,320,Person,154,190,166,226
740,0470.jpg,320,320,Car,239,162,320,278
4067,1874.jpg,320,320,Car,14,150,186,289
2778,1337.jpg,320,320,Car,0,0,320,320
2516,1239.jpg,320,320,Car,257,58,293,70
4975,2139.jpg,320,320,Traffic_light,213,97,220,106
2890,1370.jpg,320,320,Car,45,157,259,264
2020,1075.jpg,320,320,Bus,93,77,229,255
4713,2099.jpg,320,320,Person,78,212,99,291
5278,2235.jpg,320,320,Traffic_sign,259,170,287,195
1396,0769.jpg,320,320,Car,8,147,38,171
3,0002.jpg,320,320,Bus,10,98,103,199
2656,1291.jpg,320,320,Car,55,72,297,265
3375,1541.jpg,320,320,speed_sign,173,1,300,211
1768,0946.jpg,320,320,Bus,100,201,308,316
5644,2348.jpg,320,320,Car,126,170,178,206
5967,2454.jpg,320,320,Traffic_sign,192,221,199,231
662,0413.jpg,320,320,Bus,173,103,236,179
3865,1788.jpg,320,320,Car,134,250,166,285
4903,2128.jpg,320,320,Traffic_light,140,17,172,115
846,0513.jpg,320,320,Car,113,167,136,192
2040,1083.jpg,320,320,Bus,42,31,295,308
4605,2079.jpg,320,320,Traffic_light,178,257,183,269
2680,1298.jpg,320,320,Car,273,121,313,168
4144,1906.jpg,320,320,Car,14,160,81,243
5642,2347.jpg,320,320,Person,63,174,71,204
2355,1193.jpg,320,320,Car,175,45,320,137
229,0117.jpg,320,320,Car,200,159,240,207
2611,1277.jpg,320,320,Car,137,147,308,241
797,0498.jpg,320,320,Person,84,169,111,268
2126,1108.jpg,320,320,Bus,283,178,305,203
3903,1800.jpg,320,320,speed_sign,225,100,292,228
4303,1972.jpg,320,320,Traffic_sign,72,35,236,222
2101,1103.jpg,320,320,Person,2,164,60,320
503,0333.jpg,320,320,Bus,145,112,178,163
4652,2090.jpg,320,320,Traffic_light,295,159,301,176
5244,2222.jpg,320,320,Traffic_sign,138,97,179,159
2792,1344.jpg,320,320,Car,260,170,286,182
5852,2420.jpg,320,320,speed_sign,63,196,73,212
5340,2256.jpg,320,320,Traffic_sign,172,203,200,237
2379,1194.jpg,320,320,Car,145,203,166,228
1798,0964.jpg,320,320,Bus,253,118,264,162
4956,2136.jpg,320,320,Traffic_light,163,5,183,89
4544,2072.jpg,320,320,Traffic_light,0,114,10,128
2918,1381.jpg,320,320,Car,2,135,29,176
3517,1610.jpg,320,320,speed_sign,52,93,105,142
2872,1367.jpg,320,320,Car,2,147,89,208
286,0149.jpg,320,320,speed_sign,40,109,56,133
3697,1708.jpg,320,320,speed_sign,205,79,228,114
2813,1351.jpg,320,320,Car,196,120,222,150
2036,1081.jpg,320,320,Bus,284,66,320,289
936,0537.jpg,320,320,Car,216,156,278,223
5844,2416.jpg,320,320,Traffic_sign,105,223,108,230
3734,1724.jpg,320,320,speed_sign,129,14,173,131
1040,0578.jpg,320,320,Car,16,197,88,266
1282,0708.jpg,320,320,Traffic_sign,219,129,227,149
1822,0971.jpg,320,320,Bus,80,0,320,157
5851,2420.jpg,320,320,speed_sign,232,203,243,221
2738,1323.jpg,320,320,Person,72,146,112,237
982,0557.jpg,320,320,Car,188,155,220,191
462,0291.jpg,320,320,Traffic_sign,76,140,88,155
3076,1438.jpg,320,320,Person,203,43,248,262
5679,2362.jpg,320,320,speed_sign,200,178,207,188
5614,2340.jpg,320,320,Bus,149,170,182,215
6118,2544.jpg,320,320,speed_sign,139,215,145,226
3863,1788.jpg,320,320,speed_sign,86,31,146,125
799,0499.jpg,320,320,Car,148,140,219,229
2673,1294.jpg,320,320,Car,67,54,82,65
6064,2498.jpg,320,320,speed_sign,189,192,196,205
4938,2133.jpg,320,320,Car,10,186,65,215
4079,1881.jpg,320,320,speed_sign,116,122,180,301
3366,1537.jpg,320,320,Car,99,33,212,123
4204,1936.jpg,320,320,speed_sign,208,25,281,133
3661,1690.jpg,320,320,speed_sign,41,2,152,162
4470,2061.jpg,320,320,Person,148,134,182,312
1613,0889.jpg,320,320,Person,5,127,9,153
2393,1197.jpg,320,320,Car,0,0,319,320
4732,2102.jpg,320,320,Traffic_light,78,204,87,225
5227,2218.jpg,320,320,Traffic_sign,105,212,144,228
4745,2103.jpg,320,320,Traffic_light,225,213,226,217
2799,1347.jpg,320,320,Person,0,249,18,295
2543,1252.jpg,320,320,Car,112,130,136,147
336,0181.jpg,320,320,Car,160,159,222,199
4076,1879.jpg,320,320,speed_sign,16,4,126,152
4915,2130.jpg,320,320,Traffic_light,144,159,147,167
6124,2549.jpg,320,320,speed_sign,274,230,289,255
3573,1645.jpg,320,320,Person,149,144,168,224
2362,1194.jpg,320,320,Car,60,200,80,211
3497,1601.jpg,320,320,Person,109,50,129,115
3397,1548.jpg,320,320,speed_sign,42,42,73,103
3306,1520.jpg,320,320,Car,22,61,257,195
5546,2320.jpg,320,320,Car,109,198,136,230
4737,2102.jpg,320,320,Traffic_light,304,212,307,223
6151,2569.jpg,320,320,speed_sign,113,218,121,232
4266,1963.jpg,320,320,Car,86,172,103,190
3995,1841.jpg,320,320,speed_sign,128,162,197,208
3572,1645.jpg,320,320,Car,64,136,118,228
4142,1905.jpg,320,320,speed_sign,35,61,70,113
4734,2102.jpg,320,320,Traffic_light,80,225,87,235
753,0478.jpg,320,320,Bus,90,107,123,158
5094,2170.jpg,320,320,Traffic_sign,173,145,193,167
1411,0783.jpg,320,320,Bus,124,103,172,180
5980,2458.jpg,320,320,speed_sign,185,234,195,248
1123,0628.jpg,320,320,Person,258,161,318,320
5505,2311.jpg,320,320,speed_sign,115,214,126,232
5732,2378.jpg,320,320,speed_sign,61,148,70,162
814,0504.jpg,320,320,Car,205,152,237,187
2391,1196.jpg,320,320,Car,278,172,320,300
216,0108.jpg,320,320,Traffic_sign,54,122,70,145
4222,1945.jpg,320,320,speed_sign,112,103,153,177
1112,0620.jpg,320,320,Person,104,185,116,240
4870,2121.jpg,320,320,Traffic_light,182,25,213,57
4665,2092.jpg,320,320,Traffic_light,145,161,150,179
4662,2091.jpg,320,320,Person,191,203,230,254
59,0021.jpg,320,320,Person,133,145,155,252
5147,2191.jpg,320,320,Person,79,242,89,292
2435,1214.jpg,320,320,Car,122,244,209,293
2436,1215.jpg,320,320,Car,28,23,278,319
5738,2379.jpg,320,320,Car,239,182,290,241
268,0141.jpg,320,320,Car,131,174,223,280
5547,2321.jpg,320,320,speed_sign,196,150,205,162
3679,1700.jpg,320,320,speed_sign,93,80,144,205
4905,2128.jpg,320,320,Car,7,217,46,236
5154,2193.jpg,320,320,Traffic_sign,178,201,208,287
986,0558.jpg,320,320,Traffic_light,164,40,189,55
6095,2528.jpg,320,320,speed_sign,256,82,274,113
1726,0928.jpg,320,320,Car,279,203,298,219
4576,2076.jpg,320,320,Traffic_light,106,178,126,188
2165,1126.jpg,320,320,Bus,46,26,312,270
4743,2103.jpg,320,320,Traffic_light,213,206,215,210
773,0493.jpg,320,320,Bus,102,108,135,163
428,0262.jpg,320,320,Car,185,138,199,159
5723,2376.jpg,320,320,Car,160,187,189,228
4568,2074.jpg,320,320,Car,147,166,182,205
1157,0653.jpg,320,320,Person,78,141,90,211
2469,1230.jpg,320,320,Car,154,188,319,319
5806,2403.jpg,320,320,Car,213,185,228,210
1796,0964.jpg,320,320,Bus,168,130,187,172
2972,1402.jpg,320,320,Car,194,82,282,92
3367,1538.jpg,320,320,Car,32,217,283,304
784,0495.jpg,320,320,Car,179,149,224,199
686,0430.jpg,320,320,Bus,156,116,199,191
5680,2363.jpg,320,320,speed_sign,187,176,191,183
3276,1510.jpg,320,320,Car,26,8,296,312
4532,2071.jpg,320,320,Traffic_light,242,127,245,135
610,0387.jpg,320,320,Bus,184,121,239,192
4901,2126.jpg,320,320,Traffic_sign,84,231,101,257
2074,1097.jpg,320,320,Bus,38,68,274,276
5574,2327.jpg,320,320,Traffic_light,7,160,10,171
4818,2113.jpg,320,320,Traffic_light,62,203,74,234
5945,2447.jpg,320,320,speed_sign,220,217,227,228
101,0038.jpg,320,320,Car,130,139,140,150
4672,2092.jpg,320,320,Car,155,200,178,218
3108,1449.jpg,320,320,Car,178,235,247,276
190,0090.jpg,320,320,Person,214,148,224,185
5377,2266.jpg,320,320,Bus,168,106,259,160
4812,2112.jpg,320,320,Traffic_light,42,123,78,169
384,0222.jpg,320,320,Bus,198,31,320,230
4080,1882.jpg,320,320,speed_sign,219,19,291,166
3239,1495.jpg,320,320,Car,131,126,169,188
3536,1622.jpg,320,320,Car,101,188,127,223
2396,1198.jpg,320,320,Car,138,31,320,165
438,0271.jpg,320,320,Car,162,144,176,160
1094,0609.jpg,320,320,Car,190,146,222,183
3333,1527.jpg,320,320,Person,17,200,38,244
3259,1505.jpg,320,320,Car,217,214,236,228
6066,2500.jpg,320,320,speed_sign,124,150,135,166
542,0352.jpg,320,320,Person,217,160,227,190
5161,2195.jpg,320,320,Car,231,167,320,229
1763,0943.jpg,320,320,Bus,4,31,77,187
4282,1967.jpg,320,320,Person,115,189,120,231
2643,1286.jpg,320,320,Person,2,151,126,316
3582,1649.jpg,320,320,speed_sign,109,103,135,136
734,0468.jpg,320,320,Traffic_sign,50,105,67,129
1130,0634.jpg,320,320,Traffic_sign,117,122,128,134
1801,0965.jpg,320,320,Bus,206,21,319,225
4540,2071.jpg,320,320,Person,154,141,174,200
2697,1307.jpg,320,320,Car,48,50,293,266
1651,0901.jpg,320,320,Bus,132,118,163,192
4071,1876.jpg,320,320,speed_sign,199,76,229,133
1491,0817.jpg,320,320,Bus,91,138,121,177
2761,1332.jpg,320,320,Car,70,156,92,182
4531,2071.jpg,320,320,Traffic_light,237,125,240,135
958,0547.jpg,320,320,Traffic_sign,104,122,117,142
1274,0703.jpg,320,320,Traffic_sign,99,116,107,138
3028,1422.jpg,320,320,Car,47,81,89,104
5988,2461.jpg,320,320,speed_sign,265,203,274,218
5176,2198.jpg,320,320,Car,167,178,176,190
4788,2107.jpg,320,320,Traffic_light,265,197,269,206
1949,1039.jpg,320,320,Bus,44,5,299,305
5041,2154.jpg,320,320,Person,50,153,64,215
5910,2437.jpg,320,320,speed_sign,84,178,96,200
3279,1510.jpg,320,320,Car,45,51,205,120
3801,1757.jpg,320,320,speed_sign,185,1,266,78
5444,2294.jpg,320,320,Traffic_sign,226,102,238,126
2803,1350.jpg,320,320,Car,29,123,290,246
5352,2259.jpg,320,320,Traffic_sign,159,111,217,139
1734,0931.jpg,320,320,Bus,14,64,298,241
2394,1198.jpg,320,320,Car,0,50,32,96
3189,1476.jpg,320,320,Person,67,91,131,301
2380,1194.jpg,320,320,Car,164,191,175,200
2378,1194.jpg,320,320,Car,128,169,140,179
4970,2139.jpg,320,320,Traffic_light,45,129,49,145
6161,2576.jpg,320,320,speed_sign,193,205,200,217
4332,1983.jpg,320,320,Person,41,214,69,312
1138,0642.jpg,320,320,Bus,210,124,235,166
2794,1346.jpg,320,320,Car,170,204,220,242
2061,1090.jpg,320,320,Car,292,182,308,198
548,0357.jpg,320,320,Bus,152,120,190,193
4887,2124.jpg,320,320,Car,169,129,201,166
5305,2247.jpg,320,320,Traffic_sign,232,80,242,92
4908,2129.jpg,320,320,Traffic_light,181,142,215,183
889,0521.jpg,320,320,Car,106,151,129,175
4,0003.jpg,320,320,Bus,180,129,215,178
5174,2198.jpg,320,320,Car,125,198,141,220
2747,1326.jpg,320,320,Car,0,66,144,75
5935,2443.jpg,320,320,Traffic_sign,133,189,185,213
502,0332.jpg,320,320,Bus,153,130,188,185
2365,1194.jpg,320,320,Car,77,189,88,199
1008,0565.jpg,320,320,Car,171,138,192,164
344,0189.jpg,320,320,Car,166,159,175,169
3018,1420.jpg,320,320,Car,79,72,242,240
1118,0624.jpg,320,320,Person,278,162,292,236
3900,1799.jpg,320,320,Car,148,258,178,278
1802,0966.jpg,320,320,Bus,25,162,54,186
4765,2105.jpg,320,320,Traffic_light,26,148,28,153
3045,1428.jpg,320,320,Person,107,155,128,229
4393,2023.jpg,320,320,Traffic_sign,38,100,147,265
2057,1089.jpg,320,320,Person,202,123,260,248
2477,1231.jpg,320,320,Car,290,174,312,186
3754,1736.jpg,320,320,speed_sign,159,84,209,162
1297,0717.jpg,320,320,Car,188,129,232,192
4376,2011.jpg,320,320,Traffic_sign,186,50,219,98
4331,1983.jpg,320,320,Person,69,214,85,304
888,0521.jpg,320,320,Car,196,145,298,245
4670,2092.jpg,320,320,Person,13,205,20,227
788,0497.jpg,320,320,Car,114,161,195,262
5411,2280.jpg,320,320,Traffic_sign,163,104,184,134
947,0542.jpg,320,320,Person,114,172,136,211
144,0062.jpg,320,320,Traffic_sign,94,119,110,138
3476,1592.jpg,320,320,speed_sign,173,61,250,196
5934,2443.jpg,320,320,Bus,75,238,108,270
6009,2467.jpg,320,320,speed_sign,51,194,61,209
1310,0724.jpg,320,320,Person,64,127,73,179
1224,0680.jpg,320,320,Person,107,143,120,187
1059,0590.jpg,320,320,Person,188,185,194,206
5566,2325.jpg,320,320,Person,180,176,194,228
4825,2114.jpg,320,320,Traffic_light,144,0,163,40
669,0417.jpg,320,320,Traffic_sign,101,134,114,150
128,0051.jpg,320,320,Bus,153,147,173,174
4517,2070.jpg,320,320,Traffic_light,93,220,95,229
4794,2107.jpg,320,320,Car,281,225,301,236
5107,2177.jpg,320,320,Traffic_sign,287,0,320,40
5229,2218.jpg,320,320,Traffic_sign,202,146,222,199
851,0514.jpg,320,320,Car,141,166,163,188
3765,1742.jpg,320,320,speed_sign,46,107,81,155
350,0194.jpg,320,320,Traffic_sign,21,130,38,151
4132,1899.jpg,320,320,Car,116,222,145,278
3165,1465.jpg,320,320,Person,172,149,206,281
2607,1276.jpg,320,320,Car,6,89,99,188
270,0141.jpg,320,320,Bus,190,114,229,207
463,0292.jpg,320,320,Traffic_sign,68,119,78,131
1028,0575.jpg,320,320,Car,112,151,146,196
4048,1867.jpg,320,320,Car,5,207,41,229
90,0031.jpg,320,320,Car,145,159,160,176
1263,0696.jpg,320,320,Bus,181,127,258,207
1735,0932.jpg,320,320,Bus,0,147,35,252
3364,1536.jpg,320,320,Car,8,0,301,308
3890,1796.jpg,320,320,speed_sign,249,173,297,238
1975,1052.jpg,320,320,Car,258,153,268,162
2622,1281.jpg,320,320,Car,4,199,130,320
1445,0799.jpg,320,320,Bus,106,111,136,158
3321,1523.jpg,320,320,Car,249,58,264,78
1394,0767.jpg,320,320,Car,164,168,202,208
3510,1607.jpg,320,320,Person,200,124,243,313
1248,0691.jpg,320,320,Person,90,142,98,180
5327,2249.jpg,320,320,Person,271,231,285,280
3400,1549.jpg,320,320,speed_sign,51,86,74,116
1820,0969.jpg,320,320,Bus,2,152,284,288
3216,1483.jpg,320,320,Car,43,186,88,253
5069,2163.jpg,320,320,Traffic_sign,122,135,194,170
2237,1155.jpg,320,320,Car,117,136,214,293
2534,1247.jpg,320,320,Car,0,106,320,266
3143,1457.jpg,320,320,Person,56,143,69,183
459,0288.jpg,320,320,Traffic_sign,65,106,78,122
1536,0849.jpg,320,320,Traffic_sign,215,142,225,165
3925,1810.jpg,320,320,Car,180,241,290,309
815,0504.jpg,320,320,Person,85,152,94,191
209,0103.jpg,320,320,Traffic_sign,84,137,95,151
1149,0651.jpg,320,320,Person,55,120,72,196
4660,2091.jpg,320,320,Traffic_light,235,141,245,155
2328,1182.jpg,320,320,Person,137,38,229,154
2027,1078.jpg,320,320,Bus,0,109,67,208
4999,2143.jpg,320,320,Traffic_light,33,107,42,139
2192,1135.jpg,320,320,Bus,297,129,320,162
3474,1590.jpg,320,320,speed_sign,11,29,45,80
926,0535.jpg,320,320,Traffic_sign,73,121,95,164
3354,1531.jpg,320,320,Car,204,35,320,134
31,0016.jpg,320,320,Person,28,187,62,320
3355,1532.jpg,320,320,Car,19,173,31,180
1267,0698.jpg,320,320,Person,246,122,262,209
4485,2065.jpg,320,320,Person,121,204,127,224
272,0142.jpg,320,320,Car,147,166,199,233
1842,0982.jpg,320,320,Car,182,158,220,207
1166,0658.jpg,320,320,Person,48,140,55,165
5350,2259.jpg,320,320,Traffic_sign,144,249,214,278
5989,2461.jpg,320,320,Car,213,221,271,290
4689,2097.jpg,320,320,Traffic_light,179,94,189,125
3723,1720.jpg,320,320,speed_sign,86,29,145,135
1131,0635.jpg,320,320,speed_sign,139,158,146,172
4238,1951.jpg,320,320,speed_sign,195,131,213,160
1882,1002.jpg,320,320,Bus,0,30,134,320
1469,0806.jpg,320,320,Car,78,132,110,171
1280,0706.jpg,320,320,Person,300,132,314,188
4769,2105.jpg,320,320,Traffic_light,112,129,116,140
1175,0664.jpg,320,320,Car,74,128,89,147
4499,2068.jpg,320,320,Traffic_light,197,113,201,130
2639,1285.jpg,320,320,Car,205,208,230,229
4833,2116.jpg,320,320,Traffic_light,172,45,181,61
423,0258.jpg,320,320,Bus,124,120,151,152
732,0466.jpg,320,320,Car,157,142,179,169
4427,2042.jpg,320,320,Traffic_sign,167,149,201,207
4953,2136.jpg,320,320,Traffic_light,136,87,141,120
221,0113.jpg,320,320,Traffic_sign,0,149,22,191
4481,2065.jpg,320,320,Traffic_light,232,186,237,198
2769,1334.jpg,320,320,Car,0,85,72,143
5407,2279.jpg,320,320,Car,179,204,204,242
2333,1185.jpg,320,320,Car,297,278,317,310
1065,0593.jpg,320,320,Person,154,188,160,213
1971,1049.jpg,320,320,Person,81,135,90,226
3889,1796.jpg,320,320,speed_sign,251,103,295,171
903,0523.jpg,320,320,Car,144,134,169,161
4886,2124.jpg,320,320,Car,114,130,145,164
1896,1009.jpg,320,320,Person,60,101,119,318
1874,0996.jpg,320,320,Person,146,3,258,160
1848,0985.jpg,320,320,Bus,0,0,319,319
1121,0626.jpg,320,320,Person,264,160,291,265
738,0470.jpg,320,320,Bus,120,128,150,181
5766,2390.jpg,320,320,speed_sign,288,144,300,164
