Unnamed: 0,filename,width,height,class,xmin,ymin,xmax,ymax
767,0487.jpg,320,320,Bus,110,106,144,158
3869,1790.jpg,320,320,speed_sign,268,126,293,173
1578,0875.jpg,320,320,Bus,2,170,26,203
6065,2499.jpg,320,320,speed_sign,24,153,34,170
3641,1678.jpg,320,320,Car,13,222,48,275
1871,0994.jpg,320,320,Person,301,113,308,161
2377,1194.jpg,320,320,Car,125,198,142,219
2035,1081.jpg,320,320,Bus,15,6,312,312
2974,1402.jpg,320,320,Person,153,88,272,317
2214,1146.jpg,320,320,Car,65,250,94,283
2628,1282.jpg,320,320,Car,95,209,102,226
4085,1883.jpg,320,320,speed_sign,250,75,280,114
2793,1345.jpg,320,320,Car,41,98,252,267
4577,2076.jpg,320,320,Traffic_light,111,196,125,204
4578,2076.jpg,320,320,Traffic_light,208,197,224,204
953,0543.jpg,320,320,Person,95,148,121,193
3539,1624.jpg,320,320,speed_sign,33,140,64,199
3940,1815.jpg,320,320,speed_sign,148,182,191,293
877,0518.jpg,320,320,Person,33,165,89,320
616,0389.jpg,320,320,Car,207,162,273,240
2636,1283.jpg,320,320,Person,180,158,198,199
1632,0895.jpg,320,320,Bus,11,6,315,307
3351,1530.jpg,320,320,Car,290,194,308,216
5971,2455.jpg,320,320,Traffic_sign,227,212,237,229
2353,1193.jpg,320,320,Car,0,22,121,169
2612,1278.jpg,320,320,Car,1,90,57,249
2239,1156.jpg,320,320,Car,24,96,298,230
4010,1849.jpg,320,320,Car,234,164,278,202
4571,2075.jpg,320,320,Traffic_light,222,248,225,251
3811,1763.jpg,320,320,speed_sign,199,72,245,113
2528,1245.jpg,320,320,Car,216,125,254,159
670,0418.jpg,320,320,Traffic_sign,84,129,104,153
4524,2070.jpg,320,320,Traffic_light,219,212,228,221
1879,0999.jpg,320,320,Bus,0,76,262,274
2795,1346.jpg,320,320,Car,200,202,216,212
2560,1256.jpg,320,320,Car,230,52,255,72
5261,2229.jpg,320,320,Traffic_sign,141,0,316,87
2000,1066.jpg,320,320,Bus,0,4,316,307
2969,1401.jpg,320,320,Car,199,266,208,270
4189,1930.jpg,320,320,Car,190,163,217,187
2291,1172.jpg,320,320,Car,0,84,24,125
957,0546.jpg,320,320,speed_sign,112,147,121,163
2549,1253.jpg,320,320,Car,192,163,228,192
803,0500.jpg,320,320,Car,40,163,90,217
1606,0887.jpg,320,320,Car,214,217,238,226
3550,1632.jpg,320,320,speed_sign,206,21,301,143
3251,1500.jpg,320,320,Car,46,153,76,194
4056,1871.jpg,320,320,speed_sign,211,91,251,123
1732,0929.jpg,320,320,Bus,0,0,320,320
2508,1238.jpg,320,320,Car,2,91,62,164
5029,2149.jpg,320,320,Traffic_sign,94,41,258,275
1060,0590.jpg,320,320,Person,129,186,136,209
4990,2142.jpg,320,320,Traffic_light,228,0,247,25
6037,2479.jpg,320,320,speed_sign,108,214,118,232
5683,2364.jpg,320,320,speed_sign,199,145,206,157
281,0145.jpg,320,320,Bus,168,124,218,188
3224,1488.jpg,320,320,Car,248,293,320,320
1216,0677.jpg,320,320,Person,151,208,194,320
2742,1325.jpg,320,320,Car,39,84,282,270
1833,0978.jpg,320,320,Bus,274,69,308,168
3654,1687.jpg,320,320,speed_sign,35,61,69,117
2995,1410.jpg,320,320,Car,272,60,295,77
1470,0806.jpg,320,320,Car,108,138,121,157
798,0499.jpg,320,320,Car,129,137,164,179
1102,0615.jpg,320,320,Person,183,172,187,188
5964,2453.jpg,320,320,Car,131,235,143,251
5183,2199.jpg,320,320,Car,109,248,133,281
1381,0758.jpg,320,320,Bus,116,121,141,164
3819,1767.jpg,320,320,Car,37,201,85,226
2923,1382.jpg,320,320,Car,170,241,198,263
4604,2079.jpg,320,320,Traffic_light,130,229,140,248
4624,2085.jpg,320,320,Traffic_light,227,158,233,177
54,0020.jpg,320,320,Person,158,153,172,227
4377,2012.jpg,320,320,Traffic_sign,230,29,320,166
5365,2264.jpg,320,320,Traffic_sign,158,4,271,150
1077,0600.jpg,320,320,Person,222,180,230,204
3899,1799.jpg,320,320,Car,64,258,123,286
4029,1857.jpg,320,320,speed_sign,68,16,140,144
126,0050.jpg,320,320,Car,142,130,151,142
2982,1404.jpg,320,320,Person,256,99,272,156
5909,2436.jpg,320,320,Car,156,237,164,249
2655,1290.jpg,320,320,Car,167,177,176,188
1090,0606.jpg,320,320,Person,12,206,33,272
6055,2491.jpg,320,320,speed_sign,113,218,120,231
4946,2134.jpg,320,320,Bus,175,123,263,218
1849,0986.jpg,320,320,Bus,65,61,222,253
222,0114.jpg,320,320,Bus,202,122,223,161
2142,1118.jpg,320,320,Bus,96,150,131,198
1444,0799.jpg,320,320,Bus,134,111,170,164
393,0230.jpg,320,320,Traffic_sign,23,102,53,141
1935,1032.jpg,320,320,Bus,0,129,19,172
4078,1880.jpg,320,320,speed_sign,76,21,239,216
4248,1954.jpg,320,320,Car,62,139,78,179
4799,2108.jpg,320,320,Traffic_light,6,20,21,47
2313,1177.jpg,320,320,Car,224,5,270,37
1888,1005.jpg,320,320,Bus,94,107,276,283
675,0421.jpg,320,320,Traffic_sign,96,133,112,149
940,0539.jpg,320,320,Car,172,168,216,207
4656,2091.jpg,320,320,Traffic_light,152,196,160,202
5624,2343.jpg,320,320,Person,211,178,221,223
749,0475.jpg,320,320,Traffic_sign,80,113,95,131
5514,2312.jpg,320,320,Car,45,214,72,258
2198,1139.jpg,320,320,Person,124,152,192,313
3947,1818.jpg,320,320,Car,122,217,151,239
171,0080.jpg,320,320,Car,184,174,216,210
2098,1103.jpg,320,320,Person,210,178,249,320
1352,0754.jpg,320,320,Traffic_sign,258,101,273,130
4486,2066.jpg,320,320,Traffic_light,0,86,11,102
4211,1940.jpg,320,320,speed_sign,164,89,203,126
759,0482.jpg,320,320,Car,144,153,156,167
5797,2401.jpg,320,320,Traffic_sign,235,158,240,167
1934,1031.jpg,320,320,Bus,0,45,292,232
3680,1701.jpg,320,320,speed_sign,160,8,236,127
1825,0973.jpg,320,320,Bus,143,255,272,320
5657,2353.jpg,320,320,Bus,1,122,84,256
5357,2260.jpg,320,320,Traffic_sign,164,71,236,225
4412,2031.jpg,320,320,Traffic_sign,10,63,125,239
1793,0962.jpg,320,320,Bus,22,78,212,224
1349,0752.jpg,320,320,Car,261,131,308,165
3773,1747.jpg,320,320,speed_sign,171,133,258,243
388,0225.jpg,320,320,Bus,194,38,320,217
2873,1367.jpg,320,320,Car,17,151,51,174
4832,2116.jpg,320,320,Traffic_light,81,89,86,98
2091,1100.jpg,320,320,Bus,31,24,288,181
4125,1898.jpg,320,320,Person,173,137,188,226
2114,1107.jpg,320,320,Bus,0,137,28,224
2939,1387.jpg,320,320,Person,87,35,138,246
5091,2170.jpg,320,320,Traffic_sign,123,183,141,212
2084,1099.jpg,320,320,Car,180,189,205,201
2694,1305.jpg,320,320,Car,0,35,130,194
2511,1239.jpg,320,320,Car,18,184,300,286
5160,2195.jpg,320,320,Person,145,182,164,257
5960,2452.jpg,320,320,speed_sign,281,202,294,226
5977,2458.jpg,320,320,speed_sign,292,168,307,191
3546,1629.jpg,320,320,speed_sign,21,103,37,135
3034,1423.jpg,320,320,Car,208,0,320,94
5023,2148.jpg,320,320,Person,229,198,240,246
5314,2249.jpg,320,320,Traffic_sign,6,142,22,169
1476,0808.jpg,320,320,Car,93,136,116,158
2121,1107.jpg,320,320,Person,109,26,130,78
4580,2076.jpg,320,320,Traffic_light,223,184,240,193
1278,0704.jpg,320,320,Traffic_sign,106,103,117,123
4404,2029.jpg,320,320,Traffic_sign,220,168,251,215
2652,1290.jpg,320,320,Car,116,177,126,186
5919,2439.jpg,320,320,Car,138,238,149,253
2032,1079.jpg,320,320,Car,256,214,280,248
4964,2138.jpg,320,320,Traffic_light,170,157,176,178
538,0351.jpg,320,320,Person,218,147,234,212
3560,1637.jpg,320,320,speed_sign,140,17,200,165
2683,1299.jpg,320,320,Person,130,58,148,106
6005,2465.jpg,320,320,Car,1,222,68,317
1315,0728.jpg,320,320,Car,176,130,197,162
1021,0570.jpg,320,320,Car,186,156,215,188
3136,1455.jpg,320,320,Car,0,227,64,314
996,0562.jpg,320,320,Person,154,169,176,221
644,0404.jpg,320,320,Bus,181,113,252,197
2423,1210.jpg,320,320,Car,197,259,265,310
3304,1519.jpg,320,320,Car,129,217,179,267
2614,1278.jpg,320,320,Person,101,134,120,252
2700,1309.jpg,320,320,Car,145,220,182,252
5549,2321.jpg,320,320,Car,136,179,163,213
1285,0710.jpg,320,320,Traffic_sign,187,125,193,140
5990,2461.jpg,320,320,Car,155,239,167,255
1229,0682.jpg,320,320,Person,232,153,242,191
1273,0702.jpg,320,320,Car,198,135,268,216
679,0424.jpg,320,320,Bus,149,118,189,189
1816,0967.jpg,320,320,Bus,250,236,278,296
2881,1367.jpg,320,320,Car,199,134,201,137
5811,2406.jpg,320,320,Traffic_sign,235,159,242,170
3255,1502.jpg,320,320,Car,24,51,272,299
3044,1428.jpg,320,320,Person,22,150,48,227
1329,0742.jpg,320,320,Car,123,161,139,175
5891,2430.jpg,320,320,Bus,170,229,177,246
5541,2318.jpg,320,320,Bus,27,189,70,234
3787,1752.jpg,320,320,Car,120,224,180,285
4273,1965.jpg,320,320,Car,75,273,104,296
3434,1568.jpg,320,320,speed_sign,77,37,162,266
5863,2422.jpg,320,320,Car,255,214,319,304
688,0432.jpg,320,320,Traffic_sign,118,150,129,165
3317,1523.jpg,320,320,Car,55,45,94,73
356,0199.jpg,320,320,Bus,152,142,169,171
4297,1970.jpg,320,320,Traffic_sign,106,71,214,221
3000,1412.jpg,320,320,Car,147,145,164,156
4792,2107.jpg,320,320,Car,143,216,172,235
420,0255.jpg,320,320,Traffic_sign,80,104,95,122
5384,2269.jpg,320,320,Traffic_sign,182,165,192,179
0,0001.jpg,320,320,Car,75,175,320,320
5942,2445.jpg,320,320,Traffic_sign,71,217,81,234
4156,1912.jpg,320,320,Car,42,195,192,306
2736,1323.jpg,320,320,Car,66,148,83,158
4523,2070.jpg,320,320,Traffic_light,218,167,227,185
6048,2486.jpg,320,320,speed_sign,299,222,306,234
1049,0583.jpg,320,320,Person,130,168,137,201
1510,0827.jpg,320,320,Car,30,162,63,203
5551,2322.jpg,320,320,speed_sign,32,153,43,171
353,0196.jpg,320,320,Car,59,142,102,183
4823,2114.jpg,320,320,Traffic_light,44,178,50,207
2552,1254.jpg,320,320,Car,39,102,77,145
2559,1256.jpg,320,320,Car,69,40,175,122
243,0125.jpg,320,320,speed_sign,117,125,125,135
245,0127.jpg,320,320,speed_sign,83,115,94,130
63,0022.jpg,320,320,Person,131,161,151,280
4563,2074.jpg,320,320,Traffic_light,230,168,234,172
766,0486.jpg,320,320,Bus,120,131,152,182
2836,1357.jpg,320,320,Car,157,123,320,258
3733,1723.jpg,320,320,speed_sign,221,120,236,160
497,0329.jpg,320,320,Bus,292,111,320,198
78,0027.jpg,320,320,Person,56,166,78,272
5898,2433.jpg,320,320,Car,134,230,148,253
5820,2410.jpg,320,320,speed_sign,120,212,127,224
2345,1191.jpg,320,320,Car,83,0,319,269
3565,1641.jpg,320,320,speed_sign,138,4,198,171
3036,1424.jpg,320,320,Car,18,41,305,261
3068,1436.jpg,320,320,Car,0,128,23,163
34,0017.jpg,320,320,Person,143,154,157,212
333,0178.jpg,320,320,Car,150,158,162,169
4175,1923.jpg,320,320,Person,150,68,231,319
1521,0837.jpg,320,320,Car,138,149,158,184
4188,1930.jpg,320,320,Car,104,157,132,184
5857,2421.jpg,320,320,Car,129,239,141,255
1783,0954.jpg,320,320,Bus,315,102,320,270
2690,1304.jpg,320,320,Car,0,251,84,284
1773,0949.jpg,320,320,Car,42,188,91,249
27,0015.jpg,320,320,Person,111,166,120,211
2235,1154.jpg,320,320,Car,138,281,275,320
2427,1211.jpg,320,320,Car,143,39,214,99
1616,0890.jpg,320,320,Bus,0,27,153,254
3626,1668.jpg,320,320,speed_sign,245,157,301,229
2445,1219.jpg,320,320,Car,238,25,320,68
6,0004.jpg,320,320,Car,176,156,184,167
6134,2557.jpg,320,320,speed_sign,266,106,280,130
3492,1599.jpg,320,320,speed_sign,191,19,283,159
1013,0566.jpg,320,320,Car,81,174,134,230
1652,0901.jpg,320,320,Bus,152,104,319,209
5208,2210.jpg,320,320,Car,116,125,151,158
3659,1689.jpg,320,320,speed_sign,207,59,238,114
2310,1177.jpg,320,320,Car,68,111,319,242
88,0030.jpg,320,320,Bus,152,130,171,157
5528,2315.jpg,320,320,Car,148,212,155,226
3601,1655.jpg,320,320,Car,88,187,116,211
964,0551.jpg,320,320,speed_sign,34,114,62,154
577,0368.jpg,320,320,Car,242,168,270,202
5052,2159.jpg,320,320,Person,224,214,235,253
5712,2373.jpg,320,320,Car,156,190,168,208
4917,2130.jpg,320,320,Traffic_light,158,159,159,166
3025,1422.jpg,320,320,Car,14,101,96,208
1873,0996.jpg,320,320,Bus,0,107,165,249
5462,2298.jpg,320,320,Car,190,201,227,240
2193,1136.jpg,320,320,Bus,78,78,283,279
4043,1864.jpg,320,320,Person,146,206,163,247
5825,2411.jpg,320,320,speed_sign,227,219,235,231
2739,1323.jpg,320,320,Person,97,152,155,319
4461,2059.jpg,320,320,Car,37,256,57,278
5450,2295.jpg,320,320,Car,133,194,178,238
5925,2441.jpg,320,320,Car,58,231,107,281
2234,1153.jpg,320,320,Car,176,201,307,263
2588,1267.jpg,320,320,Car,39,227,72,250
2051,1087.jpg,320,320,Bus,237,0,320,192
231,0118.jpg,320,320,Car,154,159,171,182
746,0473.jpg,320,320,Bus,84,108,106,144
3618,1662.jpg,320,320,Car,122,222,192,241
1217,0677.jpg,320,320,Person,270,133,288,218
5822,2410.jpg,320,320,Car,152,243,160,254
5008,2144.jpg,320,320,Traffic_light,188,190,195,207
512,0336.jpg,320,320,Bus,161,111,186,146
908,0525.jpg,320,320,speed_sign,68,119,84,142
2007,1069.jpg,320,320,Bus,41,116,86,174
97,0036.jpg,320,320,Traffic_light,209,117,214,138
5903,2435.jpg,320,320,speed_sign,220,213,227,224
3767,1743.jpg,320,320,Person,89,223,137,320
41,0018.jpg,320,320,Person,151,161,164,239
2073,1096.jpg,320,320,Bus,19,9,272,306
6035,2477.jpg,320,320,speed_sign,61,145,78,174
4263,1962.jpg,320,320,Car,287,218,307,237
5102,2174.jpg,320,320,Traffic_sign,225,230,248,273
2453,1222.jpg,320,320,Car,253,247,320,304
5296,2244.jpg,320,320,Person,204,145,232,253
1805,0967.jpg,320,320,Bus,58,242,98,308
5579,2329.jpg,320,320,speed_sign,166,178,171,186
3088,1442.jpg,320,320,Car,73,55,312,281
2159,1124.jpg,320,320,Person,38,142,47,170
6001,2464.jpg,320,320,speed_sign,290,187,309,218
1993,1063.jpg,320,320,Bus,92,62,320,320
1359,0754.jpg,320,320,Person,244,139,261,188
6056,2491.jpg,320,320,speed_sign,267,226,274,238
2937,1386.jpg,320,320,Person,205,169,226,235
345,0190.jpg,320,320,Traffic_sign,85,123,98,138
4719,2100.jpg,320,320,Person,61,130,118,275
5381,2268.jpg,320,320,Traffic_sign,91,31,182,178
4606,2080.jpg,320,320,Traffic_light,167,274,169,280
1705,0917.jpg,320,320,Bus,14,40,316,308
5602,2337.jpg,320,320,Car,165,172,237,272
3756,1737.jpg,320,320,speed_sign,229,122,253,179
547,0356.jpg,320,320,Bus,260,124,320,202
2785,1342.jpg,320,320,Car,14,215,207,306
3040,1426.jpg,320,320,Car,0,30,81,141
4663,2092.jpg,320,320,Traffic_light,92,171,92,176
2821,1354.jpg,320,320,Car,23,131,266,302
2944,1390.jpg,320,320,Car,42,92,288,274
5790,2399.jpg,320,320,speed_sign,286,160,294,174
5496,2308.jpg,320,320,Car,247,178,285,203
3285,1511.jpg,320,320,Car,100,127,124,142
4073,1876.jpg,320,320,Car,5,156,24,184
242,0124.jpg,320,320,Car,157,165,199,209
1354,0754.jpg,320,320,Car,173,138,196,169
5890,2430.jpg,320,320,speed_sign,84,179,99,204
2879,1367.jpg,320,320,Car,190,134,195,140
5958,2451.jpg,320,320,Car,153,237,164,253
2743,1325.jpg,320,320,Car,0,78,128,198
4836,2116.jpg,320,320,Person,142,124,150,150
5613,2340.jpg,320,320,Car,126,187,149,220
2348,1192.jpg,320,320,Car,85,94,320,319
1340,0746.jpg,320,320,Person,264,158,285,237
5780,2396.jpg,320,320,speed_sign,305,156,314,171
5061,2160.jpg,320,320,Traffic_light,283,2,294,39
4779,2107.jpg,320,320,Traffic_light,58,198,62,206
6138,2559.jpg,320,320,speed_sign,291,120,300,138
5300,2246.jpg,320,320,Traffic_sign,93,42,258,270
3566,1642.jpg,320,320,speed_sign,56,79,82,112
5698,2369.jpg,320,320,Car,158,193,179,223
948,0542.jpg,320,320,Person,91,169,110,201
4707,2098.jpg,320,320,Traffic_light,152,195,158,214
4763,2104.jpg,320,320,Traffic_light,140,188,144,199
2674,1295.jpg,320,320,Car,129,211,311,278
550,0358.jpg,320,320,Bus,214,102,320,235
2996,1410.jpg,320,320,Car,286,57,300,76
1973,1051.jpg,320,320,Bus,0,8,299,318
4637,2088.jpg,320,320,Traffic_light,16,185,19,194
436,0269.jpg,320,320,Traffic_sign,83,150,100,172
57,0020.jpg,320,320,Person,179,167,188,210
4643,2088.jpg,320,320,Traffic_light,156,167,164,198
1630,0894.jpg,320,320,Bus,0,112,99,215
5645,2348.jpg,320,320,Car,195,168,260,202
5653,2351.jpg,320,320,speed_sign,265,113,275,130
3055,1430.jpg,320,320,Car,7,161,20,192
5862,2422.jpg,320,320,Traffic_sign,5,146,33,193
4972,2139.jpg,320,320,Traffic_light,113,154,116,157
5693,2368.jpg,320,320,speed_sign,197,172,206,183
466,0295.jpg,320,320,Traffic_sign,96,120,105,133
6143,2563.jpg,320,320,speed_sign,258,126,270,147
1372,0756.jpg,320,320,Car,1,134,73,209
343,0188.jpg,320,320,Car,156,141,166,153
729,0465.jpg,320,320,Bus,101,112,124,143
1566,0871.jpg,320,320,Person,69,145,106,305
4896,2125.jpg,320,320,Car,78,228,98,251
2616,1279.jpg,320,320,Car,281,240,319,319
511,0335.jpg,320,320,Bus,167,160,192,191
4472,2061.jpg,320,320,Person,70,148,108,304
4226,1947.jpg,320,320,speed_sign,121,246,146,274
4595,2077.jpg,320,320,Car,32,193,39,221
1139,0643.jpg,320,320,Bus,246,15,320,264
4482,2065.jpg,320,320,Traffic_light,238,185,244,197
4678,2094.jpg,320,320,Car,56,177,108,205
5976,2457.jpg,320,320,Car,205,236,224,261
576,0368.jpg,320,320,Bus,195,131,224,191
970,0553.jpg,320,320,Car,277,151,308,191
1785,0956.jpg,320,320,Bus,0,0,320,320
1631,0894.jpg,320,320,Car,133,156,152,171
5095,2170.jpg,320,320,Traffic_sign,185,184,202,211
1765,0944.jpg,320,320,Bus,24,76,121,240
676,0422.jpg,320,320,Traffic_sign,85,110,98,127
1721,0927.jpg,320,320,Bus,184,103,268,132
5800,2401.jpg,320,320,Traffic_sign,164,166,169,175
3527,1616.jpg,320,320,speed_sign,5,1,120,95
1264,0696.jpg,320,320,Car,160,157,185,191
4897,2125.jpg,320,320,Person,132,222,140,242
1156,0653.jpg,320,320,Person,44,141,62,217
2487,1233.jpg,320,320,Car,35,107,50,128
3261,1505.jpg,320,320,Person,250,28,320,253
2146,1120.jpg,320,320,Person,120,108,185,309
2940,1387.jpg,320,320,Person,147,110,191,252
5251,2226.jpg,320,320,Traffic_sign,136,192,195,238
3823,1770.jpg,320,320,speed_sign,92,40,256,121
5038,2154.jpg,320,320,Person,227,156,244,228
4534,2071.jpg,320,320,Traffic_light,288,120,289,130
2703,1310.jpg,320,320,Car,74,180,92,196
1309,0724.jpg,320,320,Person,55,122,64,183
2915,1379.jpg,320,320,Person,52,76,64,118
5304,2247.jpg,320,320,Traffic_sign,231,93,237,100
2294,1172.jpg,320,320,Car,285,56,320,71
352,0196.jpg,320,320,Bus,146,124,158,149
1989,1060.jpg,320,320,Bus,0,52,290,137
1078,0600.jpg,320,320,Person,72,177,86,224
2312,1177.jpg,320,320,Car,182,8,232,42
2495,1234.jpg,320,320,Car,33,30,280,275
765,0485.jpg,320,320,Bus,80,115,103,150
4723,2101.jpg,320,320,Traffic_light,124,226,129,234
3019,1420.jpg,320,320,Car,165,67,190,86
2609,1276.jpg,320,320,Person,159,42,211,206
4040,1863.jpg,320,320,speed_sign,180,69,301,251
785,0495.jpg,320,320,Car,218,150,285,218
5861,2422.jpg,320,320,speed_sign,5,96,34,146
834,0510.jpg,320,320,Car,107,154,126,176
1612,0889.jpg,320,320,Person,234,124,245,172
2967,1401.jpg,320,320,Car,186,258,198,270
5151,2192.jpg,320,320,Traffic_sign,152,159,215,221
6033,2475.jpg,320,320,speed_sign,55,195,64,209
1669,0905.jpg,320,320,Person,214,3,222,19
4778,2107.jpg,320,320,Traffic_light,7,155,13,169
5743,2380.jpg,320,320,Car,172,192,188,216
1504,0824.jpg,320,320,Bus,158,146,176,173
1908,1014.jpg,320,320,Bus,278,134,313,171
479,0306.jpg,320,320,Bus,163,127,181,152
4810,2111.jpg,320,320,Traffic_light,282,22,296,75
293,0153.jpg,320,320,Bus,164,129,195,172
3729,1722.jpg,320,320,speed_sign,256,136,278,166
4490,2067.jpg,320,320,Traffic_light,285,134,298,184
